"Date","Game","Earnings","Players","Tournaments"
2019-09-01,"Assetto Corsa",33722.8,18,4
2019-09-01,"Asphalt 9: Legends",31900,4,1
2019-09-01,"Minecraft",30000,4,3
2019-09-01,"Farming Simulator 19",26393.43,40,2
2019-09-01,"Hearthstone",26106.11,26,3
2019-09-01,"WarCraft III",20459.6,12,3
2019-09-01,"Dead or Alive 6",16760,15,2
2019-09-01,"RaceRoom Racing Experience",16450,17,2
2019-09-01,"Street Fighter V",15000,8,1
2019-09-01,"CrossFire",13110,40,1
2019-09-01,"Magic: The Gathering Arena",12000,22,3
2019-09-01,"Age of Empires II",11555,29,10
2019-09-01,"Gran Turismo Sport",10080,10,1
2019-09-01,"Super Smash Bros. Melee",8559.05,50,12
2019-09-01,"Call of Duty: Blackout",5000,4,1
2019-09-01,"Rocket League",4597.67,28,6
2019-09-01,"Dragon Ball FighterZ",4245.8,27,5
2019-09-01,"Samurai Shodown (2019)",3164.45,17,4
2019-09-01,"Soul Calibur VI",3087.3,9,3
2019-09-01,"Under Night In-Birth EXE: Late[st]",2760,8,1
2019-09-01,"Guilty Gear Xrd REV 2",2540,11,2
2019-09-01,"Dota Underlords",2481.3,20,6
2019-09-01,"Lichess",2200,14,4
2019-09-01,"FIFA 20",2054.62,3,4
2019-09-01,"Project Cars 2",2000,9,4
2019-09-01,"BlazBlue: Cross Tag Battle",1930,11,2
2019-09-01,"Chess.com",1402,8,1
2019-09-01,"BlazBlue: Central Fiction",1320,8,1
2019-09-01,"Brawl Stars",1200,9,1
2019-09-01,"rFactor 2",1130,3,2
2019-09-01,"TrackMania 2: Stadium",1102.77,10,4
2019-09-01,"Melty Blood: Actress Again Current Code",740,8,1
2019-09-01,"Skullgirls 2nd Encore",630,3,1
2019-09-01,"Ultimate Marvel vs. Capcom 3",600,4,2
2019-09-01,"Artifact",562,6,3
2019-09-01,"Guilty Gear XX Accent Core Plus R",500,3,1
2019-09-01,"Sailor Moon S",450,4,2
2019-09-01,"Million Arthur: Arcana Blood",420,3,1
2019-09-01,"Dengeki Bunko: Fighting Climax Ignition",410,3,1
2019-09-01,"Koihime Enbu",330,3,1
2019-09-01,"Persona 4 Arena Ultimax",260,3,1
2019-09-01,"Kill la Kill the Game: IF",230,3,1
2019-09-01,"Acceleration of SUGURI 2",210,3,1
2019-09-01,"Power Rangers: Battle for the Grid",200,3,1
2019-09-01,"Samurai Shodown V Special",190,3,1
2019-09-01,"Them's Fightin' Herds",190,3,1
2019-09-01,"Puyo Puyo Tetris",160,3,1
2019-09-01,"Ultra Street Fighter IV",160,3,1
2019-09-01,"Pokk<U+00E9>n Tournament DX",130,2,1
2019-09-01,"Puyo Puyo Champions",110,3,1
2019-10-01,"Counter-Strike: Global Offensive",1449809.7,837,62
2019-10-01,"Auto Chess",1e+06,32,1
2019-10-01,"Dota 2",860345.5,205,14
2019-10-01,"PLAYERUNKNOWN’S BATTLEGROUNDS",824578.64,350,17
2019-10-01,"Clash of Clans",750000,41,2
2019-10-01,"Hearthstone",686500,170,4
2019-10-01,"Rainbow Six Siege",434784.42,397,17
2019-10-01,"Overwatch",381000,246,4
2019-10-01,"Arena of Valor",327220,40,1
2019-10-01,"PLAYERUNKNOWN'S BATTLEGROUNDS Mobile",294600,277,4
2019-10-01,"Magic: The Gathering Arena",250000,8,1
2019-10-01,"Fortnite",176031.86,148,14
2019-10-01,"Teamfight Tactics",150250,16,1
2019-10-01,"Clash Royale",150000,24,1
2019-10-01,"Super Smash Bros. Ultimate",118317.99,239,59
2019-10-01,"iRacing.com",112000,32,1
2019-10-01,"Big Buck Hunter Arcade",76200,3,1
2019-10-01,"Paladins",70000,40,2
2019-10-01,"Tekken 7",54784.86,63,16
2019-10-01,"WWE 2K20",50000,20,2
2019-10-01,"Brawlhalla",40500,74,10
2019-10-01,"Street Fighter V: Arcade Edition",39365.98,24,4
2019-10-01,"StarCraft II",38991.03,64,17
2019-10-01,"Mortal Kombat 11",35223.99,34,3
2019-10-01,"League of Legends",32083,36,3
2019-10-01,"Shadowverse",23985.79,8,1
2019-10-01,"Rocket League",22524.61,66,12
2019-10-01,"WarCraft III",22374.2,17,4
2019-10-01,"Super Smash Bros. Melee",21794.68,37,6
2019-10-01,"Heroes of the Storm",20696.74,50,4
2019-10-01,"Free Fire",19074.76,3,2
2019-10-01,"FIFA 20",15631.16,13,9
2019-10-01,"Dead or Alive 6",15470,24,4
2019-10-01,"Dead By Daylight",15000,15,3
2019-10-01,"Farming Simulator 19",13349.23,24,1
2019-10-01,"StarCraft: Brood War",11868.85,14,5
2019-10-01,"Battalion 1944",11041.74,15,1
2019-10-01,"Call of Duty: Modern Warfare",10000,6,1
2019-10-01,"Tetris",10000,16,1
2019-10-01,"Samurai Shodown (2019)",8865.98,11,2
2019-10-01,"rFactor 2",7770,8,1
2019-10-01,"King of Fighters XIV",7685.98,8,1
2019-10-01,"Ring of Elysium",6000,5,1
2019-10-01,"Dragon Ball FighterZ",5866.98,13,3
2019-10-01,"Age of Empires",5535,14,4
2019-10-01,"Age of Empires II",5459.99,67,14
2019-10-01,"Under Night In-Birth EXE: Late[st]",2960,11,2
2019-10-01,"Project Cars 2",2000,2,2
2019-10-01,"TrackMania 2: Stadium",1651.8,19,7
2019-10-01,"Soul Calibur VI",1460,11,2
2019-10-01,"Chess.com",1400,10,1
2019-10-01,"BlazBlue: Cross Tag Battle",1130,11,2
2019-10-01,"Guilty Gear Xrd REV 2",1128.8,6,2
2019-10-01,"Lichess",1100,8,2
2019-10-01,"Melty Blood: Actress Again Current Code",1040,8,1
2019-10-01,"Dota Underlords",1027.46,15,6
2019-10-01,"Dengeki Bunko: Fighting Climax Ignition",590,8,1
2019-10-01,"Assetto Corsa",536.8,4,3
2019-10-01,"Street Fighter III: 3rd Strike",520,3,1
2019-10-01,"Artifact",397.7,10,6
2019-10-01,"Super Street Fighter II Turbo",350,3,1
2019-10-01,"Ultra Street Fighter IV",320,3,1
2019-10-01,"Vampire Savior",280,3,1
2019-10-01,"RaceRoom Racing Experience",220,3,1
2019-10-01,"ShootMania Storm",210.6,12,1
2019-10-01,"Team Fortress 2",210,14,1
2019-10-01,"Tekken 5: Dark Resurrection",210,4,1
2019-10-01,"Capcom vs. SNK 2",190,3,1
2019-10-01,"Project M",182.82,3,1
2019-10-01,"Street Fighter Alpha 2",170,3,1
2019-10-01,"Virtua Fighter 5 Final Showdown",160,4,1
2019-11-01,"PLAYERUNKNOWN’S BATTLEGROUNDS",4179324,264,5
2019-11-01,"League of Legends",2386031.6,263,7
2019-11-01,"Counter-Strike: Global Offensive",1975536.98,1036,71
2019-11-01,"Dota 2",1562899.42,274,19
2019-11-01,"Fortnite",1041425,419,19
2019-11-01,"StarCraft II",807748.62,94,21
2019-11-01,"Hearthstone",8e+05,23,2
2019-11-01,"Rocket League",656624.8,196,16
2019-11-01,"Arena of Valor",5e+05,42,1
2019-11-01,"Magic: The Gathering Arena",5e+05,32,1
2019-11-01,"FIFA 20",403660.1,114,6
2019-11-01,"Free Fire",388441.87,64,2
2019-11-01,"Rainbow Six Siege",341299,95,4
2019-11-01,"World of WarCraft",330000,32,1
2019-11-01,"Paladins",3e+05,41,1
2019-11-01,"Forza Motorsport 7",250000,36,1
2019-11-01,"PLAYERUNKNOWN'S BATTLEGROUNDS Mobile",174583.25,118,3
2019-11-01,"Clash of Clans",163235,4,3
2019-11-01,"Brawlhalla",122000,45,3
2019-11-01,"Overwatch",112320,99,2
2019-11-01,"Clash Royale",105000,35,1
2019-11-01,"WarCraft III",85930,12,2
2019-11-01,"StarCraft: Brood War",68999.5,21,5
2019-11-01,"Shadowverse",66907.56,24,3
2019-11-01,"iRacing.com",53420,20,4
2019-11-01,"Super Smash Bros. Ultimate",51093.89,206,63
2019-11-01,"Halo 3",50000,32,1
2019-11-01,"Halo: Reach",50000,16,1
2019-11-01,"Farming Simulator 19",39722.8,41,3
2019-11-01,"BlazBlue: Central Fiction",33000,8,1
2019-11-01,"BlazBlue: Cross Tag Battle",33000,8,1
2019-11-01,"Guilty Gear Xrd REV 2",33000,8,1
2019-11-01,"Tekken 7",32860.4,65,10
2019-11-01,"Super Smash Bros. Melee",29677.05,35,7
2019-11-01,"Soul Calibur VI",27085.8,21,3
2019-11-01,"RaceRoom Racing Experience",16990,6,2
2019-11-01,"rFactor 2",16500,20,2
2019-11-01,"Mortal Kombat 11",13743.28,22,4
2019-11-01,"Dragon Ball FighterZ",11782.73,27,4
2019-11-01,"Call of Duty: Modern Warfare",11000,11,3
2019-11-01,"Teamfight Tactics",10000,8,1
2019-11-01,"Assetto Corsa",9116.2,6,3
2019-11-01,"Team Fortress 2",8960,164,4
2019-11-01,"TrackMania 2: Stadium",8629.1,47,10
2019-11-01,"Dead or Alive 6",8184,4,1
2019-11-01,"osu!",5600,12,1
2019-11-01,"Age of Empires II",3903.39,29,12
2019-11-01,"Street Fighter V: Arcade Edition",2532.9,14,3
2019-11-01,"Rivals of Aether",2210,9,2
2019-11-01,"Chess.com",1399.99,7,1
2019-11-01,"Lichess",1000,5,1
2019-11-01,"Age of Empires III",691,5,2
2019-11-01,"Artifact",601,13,7
2019-11-01,"Samurai Shodown (2019)",599.52,6,2
2019-11-01,"Dota Underlords",360.75,4,6
2019-11-01,"Under Night In-Birth EXE: Late[st]",110.58,3,1
2019-11-01,"Quake Champions",0,12,1
2019-12-01,"Fortnite",6635247.89,816,14
2019-12-01,"Counter-Strike: Global Offensive",3779775.08,1088,84
2019-12-01,"Arena of Valor",1520262.27,30,2
2019-12-01,"Shadowverse",1387727.29,24,1
2019-12-01,"PLAYERUNKNOWN'S BATTLEGROUNDS Mobile",1204250,228,3
2019-12-01,"League of Legends",1021040.51,119,5
2019-12-01,"CrossFire",820000,19,1
2019-12-01,"Dota 2",772486,226,16
2019-12-01,"Magic: The Gathering Arena",750000,28,1
2019-12-01,"Rocket League",542716.31,73,10
2019-12-01,"F1 2019",5e+05,22,1
2019-12-01,"TEPPEN",456721.47,12,1
2019-12-01,"Clash Royale",4e+05,21,1
2019-12-01,"PLAYERUNKNOWN’S BATTLEGROUNDS",395238.9,296,12
2019-12-01,"Street Fighter V: Arcade Edition",379950,39,3
2019-12-01,"Gears 5",360000,92,5
2019-12-01,"Call of Duty: Modern Warfare",327612.5,71,6
2019-12-01,"Tekken 7",263000.92,45,7
2019-12-01,"Rainbow Six Siege",225745.46,90,3
2019-12-01,"FIFA Online 4",198000,36,1
2019-12-01,"StarCraft II",112026.29,122,24
2019-12-01,"Hearthstone",75000,64,1
2019-12-01,"FIFA 20",54026.76,17,1
2019-12-01,"Apex Legends",50000,48,2
2019-12-01,"iRacing.com",38685,15,2
2019-12-01,"Battalion 1944",34036.31,31,2
2019-12-01,"Multigaming",33315.93,8,1
2019-12-01,"Super Smash Bros. Ultimate",27306.12,147,32
2019-12-01,"Overwatch",15000,12,1
2019-12-01,"Teamfight Tactics",11995,17,3
2019-12-01,"RaceRoom Racing Experience",11100,13,1
2019-12-01,"Heroes of the Storm",10856.07,10,1
2019-12-01,"Assetto Corsa",9086.4,3,1
2019-12-01,"Super Smash Bros. Melee",8945.95,30,6
2019-12-01,"Age of Empires II",5030.41,13,9
2019-12-01,"osu!",4320,255,1
2019-12-01,"Gran Turismo Sport",4020,9,2
2019-12-01,"Ring of Elysium",4000,4,1
2019-12-01,"TrackMania 2: Stadium",3200.55,32,10
2019-12-01,"WarCraft III",2040,11,6
2019-12-01,"Chess.com",1800,12,2
2019-12-01,"Team Fortress 2",1126,27,1
2019-12-01,"Lichess",1100,8,2
2019-12-01,"Age of Empires III",1017,8,2
2019-12-01,"StarCraft: Brood War",869.5,10,7
2019-12-01,"Age of Empires",600,2,2
2019-12-01,"Artifact",530,10,2
2019-12-01,"Dota Underlords",305.25,3,5
2019-12-01,"GRID (2019)",218.75,3,1
2019-12-01,"Dragon Ball FighterZ",150,3,1
2019-12-01,"Shovel Knight Showdown",60,3,1
2020-01-01,"Dota 2",1414185.6,194,8
2020-01-01,"Arena of Valor",518760,10,1
2020-01-01,"Counter-Strike: Global Offensive",488339.12,478,34
2020-01-01,"Call of Duty: Modern Warfare",267300,106,4
2020-01-01,"FIFA 20",216402.71,76,5
2020-01-01,"League of Legends",209885.86,153,3
2020-01-01,"PLAYERUNKNOWN’S BATTLEGROUNDS",138652,75,3
2020-01-01,"WarCraft III",72425.8,18,8
2020-01-01,"Super Smash Bros. Ultimate",65253.14,171,32
2020-01-01,"Rainbow Six Siege",49303.25,65,3
2020-01-01,"Age of Empires II",41565.49,36,17
2020-01-01,"F1 2019",38047.38,3,1
2020-01-01,"StarCraft II",37297.5,83,28
2020-01-01,"Free Fire",33000,8,1
2020-01-01,"Assetto Corsa",30996,1,1
2020-01-01,"Tekken 7",24397.06,29,4
2020-01-01,"Super Smash Bros. Melee",20195.12,27,3
2020-01-01,"Street Fighter V: Arcade Edition",20036.79,16,2
2020-01-01,"UNO",20000,16,2
2020-01-01,"Rivals of Aether",19552,17,2
2020-01-01,"Rocket League",15482.96,98,24
2020-01-01,"Fortnite",13300,30,1
2020-01-01,"Farming Simulator 19",13180.7,24,1
2020-01-01,"Chess.com",13110,19,4
2020-01-01,"Age of Empires",11954,50,1
2020-01-01,"Overwatch",11862,39,2
2020-01-01,"Dirt Rally 2.0",10000,5,2
2020-01-01,"PLAYERUNKNOWN'S BATTLEGROUNDS Mobile",8096,23,1
2020-01-01,"Shadowverse",7900,16,2
2020-01-01,"rFactor 2",6818.94,3,1
2020-01-01,"iRacing.com",4200,6,1
2020-01-01,"Guilty Gear Xrd REV 2",4170,9,2
2020-01-01,"TrackMania 2: Stadium",2912.98,17,6
2020-01-01,"Fantasy Strike",2610,8,1
2020-01-01,"Samurai Shodown (2019)",2510,8,1
2020-01-01,"Under Night In-Birth EXE: Late[st]",2200,8,1
2020-01-01,"Mystery Game Tournament",1920,8,1
2020-01-01,"Dragon Ball FighterZ",1580,8,1
2020-01-01,"Unreal Tournament (2016)",1556.98,53,1
2020-01-01,"BlazBlue: Cross Tag Battle",1520,8,1
2020-01-01,"Skullgirls 2nd Encore",1480,8,1
2020-01-01,"Mario Kart 8 Deluxe",1305,24,2
2020-01-01,"Splatoon 2",1270,13,1
2020-01-01,"WarCraft III: Reforged",1250,6,2
2020-01-01,"Lichess",1100,8,2
2020-01-01,"Soul Calibur VI",1050,8,1
2020-01-01,"Windjammers",1000,10,2
2020-01-01,"Mortal Kombat 11",980,8,1
2020-01-01,"Super Smash Bros.",940,11,2
2020-01-01,"Street Fighter III: 3rd Strike",880,8,1
2020-01-01,"Melty Blood: Actress Again Current Code",720,8,1
2020-01-01,"Ultimate Marvel vs. Capcom 3",630,3,1
2020-01-01,"BlazBlue: Central Fiction",600,3,1
2020-01-01,"Super Street Fighter II Turbo",590,6,2
2020-01-01,"Guilty Gear XX Accent Core Plus R",550,3,1
2020-01-01,"Pokk<U+00E9>n Tournament DX",520,3,1
2020-01-01,"Vampire Savior",520,3,1
2020-01-01,"Marvel vs. Capcom: Infinite",490,3,1
2020-01-01,"Age of Empires III",380,4,1
2020-01-01,"StarCraft: Brood War",370,6,4
2020-01-01,"Artifact",365,6,5
2020-01-01,"King of Fighters XIV",340,3,1
2020-01-01,"Them's Fightin' Herds",340,5,2
2020-01-01,"Team Fortress 2",337.92,18,1
2020-01-01,"Power Rangers: Battle for the Grid",330,3,1
2020-01-01,"Sailor Moon S",310,3,1
2020-01-01,"Dota Underlords",305.25,4,5
2020-01-01,"Dead or Alive 6",250,3,1
2020-01-01,"Capcom vs. SNK 2",240,3,1
2020-01-01,"Touhou Hisoutensoku ~ Choudokyuu Ginyoru no Nazo o Oe",220,3,1
2020-01-01,"Brawlhalla",172.9,10,4
2020-01-01,"Kill la Kill the Game: IF",70,3,1
2020-01-01,"Diabotical",65,6,1
2020-02-01,"Rainbow Six Siege",3003461.84,105,3
2020-02-01,"Magic: The Gathering Arena",1100000,28,2
2020-02-01,"Counter-Strike: Global Offensive",962945.58,596,48
2020-02-01,"Fortnite",517760,106,2
2020-02-01,"Hearthstone",502500,131,2
2020-02-01,"FIFA 20",365897.65,117,7
2020-02-01,"Dota 2",358087,65,4
2020-02-01,"PLAYERUNKNOWN’S BATTLEGROUNDS",347607.77,226,8
2020-02-01,"Call of Duty: Modern Warfare",260150,86,6
2020-02-01,"League of Legends",203917,105,4
2020-02-01,"Dragon Ball FighterZ",80476.76,20,2
2020-02-01,"Super Smash Bros. Melee",74897.54,51,8
2020-02-01,"Chess.com",52000,27,3
2020-02-01,"Super Smash Bros. Ultimate",36399.02,179,40
2020-02-01,"WarCraft III: Reforged",34006.74,34,16
2020-02-01,"StarCraft II",18042.34,58,29
2020-02-01,"TrackMania 2: Stadium",14219.15,56,11
2020-02-01,"Rocket League",8179.74,60,18
2020-02-01,"iRacing.com",8005,48,2
2020-02-01,"Shadowverse",8000,16,2
2020-02-01,"Age of Empires II",3921.99,14,9
2020-02-01,"StarCraft: Brood War",3189,24,9
2020-02-01,"Dota Underlords",3083.25,9,2
2020-02-01,"FIFA Online 4",2240,3,1
2020-02-01,"Pokk<U+00E9>n Tournament DX",2216.43,6,2
2020-02-01,"rFactor 2",1888.86,3,1
2020-02-01,"Samurai Shodown (2019)",1350,3,1
2020-02-01,"Tekken 7",1302.22,8,2
2020-02-01,"Lichess",1100,8,2
2020-02-01,"Street Fighter V: Champion Edition",1000,4,1
2020-02-01,"Under Night In-Birth Exe:Late[cl-r]",1000,4,1
2020-02-01,"King of Fighters XIV",920,3,1
2020-02-01,"King of Fighters XIII",480,3,1
2020-02-01,"King of Fighters 2002 Unlimited Match",380,3,1
2020-02-01,"Super Smash Bros.",377.18,4,1
2020-02-01,"Xonotic",298.38,23,1
2020-02-01,"Under Night In-Birth EXE: Late[st]",256.89,3,1
2020-02-01,"Street Fighter V: Arcade Edition",249.33,3,1
2020-02-01,"Guilty Gear Xrd REV 2",204,3,1
2020-02-01,"Garou: Mark of the Wolves",180,3,1
2020-02-01,"Artifact",150,6,3
2020-02-01,"Magical Drop III",130,3,1
2020-02-01,"Samurai Shodown V Special",130,3,1
2020-02-01,"Brawlhalla",53.6,6,1
2020-03-01,"Rocket League",1047155.2,175,13
2020-03-01,"Dota 2",906760,228,18
2020-03-01,"Counter-Strike: Global Offensive",706302.6,407,36
2020-03-01,"PLAYERUNKNOWN’S BATTLEGROUNDS",566036.2,254,8
2020-03-01,"Hearthstone",505100,144,3
2020-03-01,"CrossFire",458066.52,0,1
2020-03-01,"StarCraft II",442545.6,111,40
2020-03-01,"Gears 5",364000,101,5
2020-03-01,"Apex Legends",350000,178,9
2020-03-01,"Rainbow Six Siege",348771.9,241,12
2020-03-01,"Call of Duty: Warzone",321550.01,187,7
2020-03-01,"Fortnite",225000,338,10
2020-03-01,"League of Legends",192944.13,231,9
2020-03-01,"Teamfight Tactics",150250,16,1
2020-03-01,"Call of Duty: Modern Warfare",103000,30,2
2020-03-01,"Mortal Kombat 11",1e+05,16,1
2020-03-01,"PLAYERUNKNOWN'S BATTLEGROUNDS Mobile",99050,166,4
2020-03-01,"Age of Empires II",81020.81,52,15
2020-03-01,"Brawlhalla",70020.1,107,13
2020-03-01,"Brawl Stars",56250,21,1
2020-03-01,"Clash of Clans",45300,2,1
2020-03-01,"Super Smash Bros. Ultimate",38175.85,89,17
2020-03-01,"rFactor 2",33950.36,7,5
2020-03-01,"Street Fighter V: Champion Edition",32628.66,6,1
2020-03-01,"Free Fire",20671.64,15,1
2020-03-01,"WarCraft III: Reforged",14222.04,27,18
2020-03-01,"Farming Simulator 19",13205.82,24,1
2020-03-01,"Legends of Runeterra",13203.89,6,2
2020-03-01,"StarCraft: Brood War",11229,37,8
2020-03-01,"iRacing.com",7938,75,7
2020-03-01,"Diabotical",5613.7,49,17
2020-03-01,"TrackMania 2: Stadium",5414.63,33,13
2020-03-01,"Heroes of the Storm",5395,24,2
2020-03-01,"FIFA 20",5000.72,4,4
2020-03-01,"Shadowverse",3800,8,1
2020-03-01,"Age of Empires III",3727,21,4
2020-03-01,"Super Smash Bros. Melee",3580,18,4
2020-03-01,"Lichess",2100,11,3
2020-03-01,"Chess.com",2000.02,14,2
2020-03-01,"Unreal Tournament (2016)",1871.41,16,1
2020-03-01,"Doom II: Hell on Earth",1500,4,1
2020-03-01,"Tekken 7",1378.44,8,1
2020-03-01,"Super Smash Bros. Brawl",770,11,3
2020-03-01,"Lethal League Blaze",600,8,1
2020-03-01,"Team Fortress 2",570,24,1
2020-03-01,"Quake Champions",500,20,2
2020-03-01,"Super Smash Bros. for Wii U",490,3,1
2020-03-01,"Assetto Corsa",306.1,14,8
2020-03-01,"Super Smash Bros.",190,3,1
2020-03-01,"Xonotic",22.29,18,1
2020-04-01,"Counter-Strike: Global Offensive",2049939.78,600,39
2020-04-01,"Fortnite",1411700,548,14
2020-04-01,"League of Legends",1104168.74,426,12
2020-04-01,"Dota 2",623956,345,20
2020-04-01,"Rainbow Six Siege",492749.4,135,4
2020-04-01,"Arena of Valor",308261.41,40,1
2020-04-01,"Rocket League",300281.97,119,15
2020-04-01,"PLAYERUNKNOWN’S BATTLEGROUNDS",284360,158,6
2020-04-01,"Call of Duty: Warzone",248900.07,63,12
2020-04-01,"Call of Duty: Modern Warfare",208000,45,5
2020-04-01,"Hearthstone",204700,60,9
2020-04-01,"Apex Legends",201000,232,17
2020-04-01,"Gears 5",89000,65,3
2020-04-01,"StarCraft: Brood War",68031,35,6
2020-04-01,"VALORANT",60580.8,292,51
2020-04-01,"Escape from Tarkov",54600,96,2
2020-04-01,"Forza Motorsport 7",49000,48,1
2020-04-01,"chess24",45400,16,1
2020-04-01,"Clash Royale",44600,6,2
2020-04-01,"rFactor 2",41977.5,5,3
2020-04-01,"Chess.com",22980.81,84,7
2020-04-01,"Overwatch",21150,20,1
2020-04-01,"WarCraft III: Reforged",19651.65,28,12
2020-04-01,"StarCraft II",19137.51,82,44
2020-04-01,"Brawlhalla",15000,51,5
2020-04-01,"Farming Simulator 19",12909.95,24,1
2020-04-01,"Team Fortress 2",9496,110,4
2020-04-01,"Super Smash Bros. Ultimate",5500,42,9
2020-04-01,"FIFA 20",5000,4,2
2020-04-01,"Age of Empires II",4520,28,10
2020-04-01,"TrackMania 2: Stadium",4421.32,92,20
2020-04-01,"Super Smash Bros. Melee",3004.69,9,2
2020-04-01,"Lichess",1100,8,2
2020-04-01,"Assetto Corsa Competizione",708,2,1
2020-04-01,"Tetr.io",308.27,3,1
2020-04-01,"Unreal Tournament (2016)",270.53,12,1
2020-04-01,"Age of Empires Online",200,3,1
2020-04-01,"Puyo Puyo Tetris",184.5,3,1
2020-04-01,"Xonotic",141.54,30,3
2020-04-01,"Assetto Corsa",83.11,10,3
2020-04-01,"Artifact",60,7,2
2020-04-01,"iRacing.com",20,2,1
2020-05-01,"Fortnite",2209400,401,21
2020-05-01,"League of Legends",1525177.82,340,10
2020-05-01,"Dota 2",1103089.17,321,22
2020-05-01,"Counter-Strike: Global Offensive",947219.64,737,49
2020-05-01,"PLAYERUNKNOWN’S BATTLEGROUNDS",490066,324,9
2020-05-01,"chess24",282476.21,27,3
2020-05-01,"Overwatch",225000,120,2
2020-05-01,"Rocket League",217059.86,149,19
2020-05-01,"Chess.com",215230.69,180,13
2020-05-01,"Call of Duty: Modern Warfare",214722,54,7
2020-05-01,"Apex Legends",206000,248,22
2020-05-01,"Call of Duty: Warzone",202000,68,11
2020-05-01,"VALORANT",143371.36,328,45
2020-05-01,"Paladins",120000,90,3
2020-05-01,"Clash Royale",105000,39,2
2020-05-01,"Lichess",102615,26,5
2020-05-01,"Legends of Runeterra",1e+05,16,2
2020-05-01,"Rainbow Six Siege",93477.91,101,3
2020-05-01,"Hearthstone",80550,52,4
2020-05-01,"Gears 5",71000,40,1
2020-05-01,"Quake Champions",50000,24,1
2020-05-01,"iRacing.com",41839,86,5
2020-05-01,"StarCraft II",37513,70,38
2020-05-01,"Gwent",29200,8,1
2020-05-01,"WarCraft III: Reforged",27159.02,28,15
2020-05-01,"Age of Empires II",24466.69,36,11
2020-05-01,"Playchess.com",23014.86,33,1
2020-05-01,"Super Smash Bros. Ultimate",21300,52,11
2020-05-01,"rFactor 2",16837,22,1
2020-05-01,"Farming Simulator 19",12931.73,24,1
2020-05-01,"StarCraft: Brood War",5986,7,6
2020-05-01,"FIFA 20",5000,8,2
2020-05-01,"Teamfight Tactics",4779,7,1
2020-05-01,"RaceRoom Racing Experience",4290,21,4
2020-05-01,"PLAYERUNKNOWN'S BATTLEGROUNDS Mobile",4000,40,4
2020-05-01,"Prophecy",3000,23,3
2020-05-01,"Soul Calibur VI",3000,7,3
2020-05-01,"TrackMania 2: Stadium",2478.58,43,11
2020-05-01,"Melty Blood: Actress Again Current Code",2432.76,18,6
2020-05-01,"Age of Empires III",2366,29,1
2020-05-01,"Tetr.io",951.92,6,3
2020-05-01,"Brawlhalla",500,10,2
2020-05-01,"Puyo Puyo Tetris",437.29,5,2
2020-05-01,"Assetto Corsa Competizione",236,2,2
2020-05-01,"Artifact",194.4,10,5
2020-05-01,"Xonotic",131.74,30,3
2020-05-01,"Beat Aim",70,3,1
2020-06-01,"Counter-Strike: Global Offensive",1902708.37,786,56
2020-06-01,"Dota 2",896917.98,314,15
2020-06-01,"Hearthstone",513000,127,3
2020-06-01,"VALORANT",358980.03,705,56
2020-06-01,"StarCraft II",283505,136,33
2020-06-01,"Call of Duty: Warzone",272763.3,206,12
