,match_name,forfeit,draw,number_of_games,begin_date,end_date,rescheduled,official_stream_channel_url,league_id,serie_id,tournament_id,winner_team,loser_team,winner_score,loser_score
12332,Gauntlet Round 2: ORD vs LGC,False,False,5,2018-08-25 07:01:19,2018-08-25 10:29:20,False,https://www.twitch.tv/opl,301,1494,1335,Legacy Esports,ORDER,3,1
12333,Gauntlet Round 3: CHF vs LGC,False,False,5,2018-08-26 06:51:20,2018-08-26 10:21:38,False,Not Provided,301,1494,1335,Chiefs Esports Club,Legacy Esports,3,1
12334,Final: DW vs CHF,False,False,5,2018-09-02 03:35:45,2018-09-02 07:34:38,False,https://www.twitch.tv/opl,301,1494,1335,Dire Wolves,Chiefs Esports Club,3,1
12335,Gauntlet Round 1: LGC vs BMR,False,False,5,2018-08-24 07:02:54,2018-08-24 09:28:17,False,Not Provided,301,1494,1335,Legacy Esports,Bombers,3,0
12336,TTC vs MMM,False,False,3,2018-07-14 07:38:03,2018-07-14 09:07:35,False,https://www.twitch.tv/opl,301,1494,1275,MAMMOTH,Tectonic,2,0
12337,BMR vs ORD,False,False,3,2018-07-13 06:56:49,2018-07-13 08:34:25,False,Not Provided,301,1494,1275,ORDER,Bombers,2,0
12338,LGC vs BMR,False,False,3,2018-06-15 08:55:01,2018-06-15 11:02:46,False,https://www.twitch.tv/opl,301,1494,1275,Legacy Esports,Bombers,2,1
12339,DW vs MMM,False,False,3,2018-07-27 06:41:19,2018-07-27 08:31:50,False,https://www.twitch.tv/opl,301,1494,1275,Dire Wolves,MAMMOTH,2,0
12340,AV vs BMR,False,False,3,2018-06-30 09:49:28,2018-06-30 11:11:46,False,Not Provided,301,1494,1275,Bombers,Avant Gaming,2,0
12341,DW vs ORD,False,False,3,2018-06-09 09:41:20,2018-06-09 12:20:55,False,https://www.twitch.tv/opl,301,1494,1275,Dire Wolves,ORDER,2,1
12342,MMM vs CHF,False,False,3,2018-06-15 06:53:34,2018-06-15 09:28:34,False,https://www.twitch.tv/opl,301,1494,1275,Chiefs Esports Club,MAMMOTH,2,0
12343,DW vs BMR,False,False,3,2018-07-21 06:58:11,2018-07-21 09:15:58,False,Not Provided,301,1494,1275,Dire Wolves,Bombers,2,1
12344,AV vs ORD,False,False,3,2018-06-22 09:02:20,2018-06-22 10:16:15,False,https://www.twitch.tv/opl,301,1494,1275,ORDER,Avant Gaming,2,0
12345,BMR vs TTC,False,False,3,2018-07-28 06:48:33,2018-07-28 08:52:32,False,https://www.twitch.tv/opl,301,1494,1275,Bombers,Tectonic,2,0
12346,LGC vs DW,False,False,3,2018-06-29 09:07:14,2018-06-29 10:24:50,False,https://www.twitch.tv/opl,301,1494,1275,Dire Wolves,Legacy Esports,2,0
12347,AV vs CHF,False,False,3,2018-07-28 09:15:26,2018-07-28 10:40:24,False,https://www.twitch.tv/opl,301,1494,1275,Chiefs Esports Club,Avant Gaming,2,0
12348,AV vs MMM,False,False,3,2018-07-20 09:03:28,2018-07-20 11:11:19,False,https://www.twitch.tv/opl,301,1494,1275,MAMMOTH,Avant Gaming,2,1
12349,LGC vs ORD,False,False,3,2018-07-27 08:50:26,2018-07-27 10:18:54,False,https://www.twitch.tv/opl,301,1494,1275,ORDER,Legacy Esports,2,0
12350,LGC vs MMM,False,False,3,2018-06-23 09:35:34,2018-06-23 11:34:51,False,https://www.twitch.tv/opl,301,1494,1275,Legacy Esports,MAMMOTH,2,1
12351,DW vs TTC,False,False,3,2018-06-22 06:51:15,2018-06-22 08:24:41,False,Not Provided,301,1494,1275,Dire Wolves,Tectonic,2,0
12352,CHF vs ORD,False,False,3,2018-07-21 09:41:14,2018-07-21 11:26:42,False,https://www.twitch.tv/opl,301,1494,1275,Chiefs Esports Club,ORDER,2,0
12353,AV vs TTC,False,False,3,2018-06-09 06:53:21,2018-06-09 09:14:57,False,https://www.twitch.tv/opl,301,1494,1275,Avant Gaming,Tectonic,2,1
12354,LGC vs AV,False,False,3,2018-07-14 09:34:56,2018-07-14 10:57:44,False,https://www.twitch.tv/opl,301,1494,1275,Avant Gaming,Legacy Esports,2,0
12355,MMM vs ORD,False,False,3,2018-06-30 07:01:38,2018-06-30 09:16:53,False,Not Provided,301,1494,1275,ORDER,MAMMOTH,2,1
12356,TTC vs ORD,False,False,3,2018-06-16 06:51:54,2018-06-16 08:15:13,False,https://www.twitch.tv/opl,301,1494,1275,Tectonic,ORDER,2,0
12357,BMR vs MMM,False,False,3,2018-06-08 06:42:35,2018-06-08 09:17:35,False,https://www.twitch.tv/opl,301,1494,1275,MAMMOTH,Bombers,2,0
12358,BMR vs CHF,False,False,3,2018-06-23 06:54:09,2018-06-23 09:05:27,False,https://www.twitch.tv/opl,301,1494,1275,Chiefs Esports Club,Bombers,2,1
12359,TTC vs CHF,False,False,3,2018-06-29 06:54:34,2018-06-29 08:32:40,False,Not Provided,301,1494,1275,Tectonic,Chiefs Esports Club,2,0
12360,DW vs CHF,False,False,3,2018-07-13 09:00:52,2018-07-13 10:36:48,False,https://www.twitch.tv/opl,301,1494,1275,Dire Wolves,Chiefs Esports Club,2,0
12361,AV vs DW,False,False,3,2018-06-16 08:41:12,2018-06-16 11:09:52,False,https://www.twitch.tv/opl,301,1494,1275,Dire Wolves,Avant Gaming,2,1
12362,LGC vs CHF,False,False,3,2018-06-08 08:54:47,2018-06-08 11:29:47,False,https://www.twitch.tv/opl,301,1494,1275,Chiefs Esports Club,Legacy Esports,2,0
12363,LGC vs TTC,False,False,3,2018-07-20 06:51:04,2018-07-20 08:35:29,False,https://www.twitch.tv/opl,301,1494,1275,Legacy Esports,Tectonic,2,0
12364,FW vs FNC,False,False,1,2018-05-11 12:08:15,2018-05-11 12:47:09,False,Not Provided,300,1483,1208,Flash Wolves,Fnatic,1,0
12365,GGS vs FOX,False,False,1,2018-07-22 22:34:17,2018-07-22 23:06:40,False,Not Provided,289,1482,1492,Echo Fox,Golden Guardians,1,0
12366,OPT vs CLG,False,False,1,2018-07-01 00:40:41,2018-07-01 01:14:18,False,Not Provided,289,1482,1492,Counter Logic Gaming,OpTic Gaming,1,0
12367,TSM vs FLY,False,False,1,2018-06-17 18:40:41,2018-06-17 19:05:41,False,https://www.twitch.tv/riotgames,289,1482,1492,Team SoloMid,FlyQuest,1,0
12368,GGS vs CLG,False,False,1,2018-07-21 23:49:20,2018-07-22 00:22:03,False,Not Provided,289,1482,1492,Golden Guardians,Counter Logic Gaming,1,0
12369,100 vs TSM,False,False,1,2018-07-14 21:45:49,2018-07-14 22:22:07,False,Not Provided,289,1482,1492,100 Thieves,Team SoloMid,1,0
12370,FOX vs 100,False,False,1,2018-07-21 20:55:16,2018-07-21 21:36:20,False,Not Provided,289,1482,1492,100 Thieves,Echo Fox,1,0
12371,100 vs C9,False,False,1,2018-08-18 21:46:21,2018-08-18 22:20:15,False,https://www.twitch.tv/riotgames,289,1482,1492,Cloud9,100 Thieves,1,0
12372,CG vs CLG,False,False,1,2018-06-24 21:45:16,2018-06-24 22:27:49,False,Not Provided,289,1482,1492,Counter Logic Gaming,Clutch Gaming,1,0
12373,TL vs CG,False,False,1,2018-07-29 20:41:28,2018-07-29 21:08:35,False,https://www.twitch.tv/riotgames,289,1482,1492,Team Liquid,Clutch Gaming,1,0
12374,100 vs CG,False,False,1,2018-06-30 22:34:28,2018-06-30 23:25:45,False,https://www.twitch.tv/riotgames,289,1482,1492,100 Thieves,Clutch Gaming,1,0
12375,CG vs TSM,False,False,1,2018-07-22 21:31:59,2018-07-22 22:06:54,False,https://www.twitch.tv/riotgames,289,1482,1492,Team SoloMid,Clutch Gaming,1,0
12376,FOX vs OPT,False,False,1,2018-08-12 18:52:20,2018-08-12 19:28:45,False,Not Provided,289,1482,1492,OpTic Gaming,Echo Fox,1,0
12377,OPT vs FOX,False,False,1,2018-06-23 22:46:21,2018-06-23 23:25:15,False,https://www.twitch.tv/riotgames,289,1482,1492,OpTic Gaming,Echo Fox,1,0
12378,TL vs OPT,False,False,1,2018-07-14 23:50:31,2018-07-15 00:30:35,False,Not Provided,289,1482,1492,Team Liquid,OpTic Gaming,1,0
12379,TL vs CLG,False,False,1,2018-07-22 20:41:16,2018-07-22 21:08:14,False,https://www.twitch.tv/riotgames,289,1482,1492,Team Liquid,Counter Logic Gaming,1,0
12380,100 vs OPT,False,False,1,2018-07-01 22:41:05,2018-07-01 23:12:47,False,https://www.twitch.tv/riotgames,289,1482,1492,100 Thieves,OpTic Gaming,1,0
12381,TL vs GGS,False,False,1,2018-06-17 19:33:13,2018-06-17 19:55:13,False,https://www.twitch.tv/riotgames,289,1482,1492,Golden Guardians,Team Liquid,1,0
12382,FLY vs 100,False,False,1,2018-07-22 19:43:08,2018-07-22 20:15:59,False,https://www.twitch.tv/riotgames,289,1482,1492,FlyQuest,100 Thieves,1,0
12383,OPT vs CG,False,False,1,2018-07-15 22:39:30,2018-07-15 23:29:18,False,Not Provided,289,1482,1492,Clutch Gaming,OpTic Gaming,1,0
12384,TSM vs C9,False,False,1,2018-07-28 20:48:29,2018-07-28 21:23:43,False,https://www.twitch.tv/riotgames,289,1482,1492,Cloud9,Team SoloMid,1,0
12385,CLG vs OPT,False,False,1,2018-07-28 21:44:27,2018-07-28 22:29:51,False,https://www.twitch.tv/riotgames,289,1482,1492,OpTic Gaming,Counter Logic Gaming,1,0
12386,C9 vs FLY,False,False,1,2018-07-15 00:56:22,2018-07-15 01:27:15,False,https://www.twitch.tv/riotgames,289,1482,1492,Cloud9,FlyQuest,1,0
12387,FLY vs CLG,False,False,1,2018-08-12 23:10:54,2018-08-12 23:43:16,False,https://www.twitch.tv/riotgames,289,1482,1492,FlyQuest,Counter Logic Gaming,1,0
12388,CG vs FLY,False,False,1,2018-08-12 00:33:37,2018-08-12 01:16:36,False,https://www.twitch.tv/riotgames,289,1482,1492,FlyQuest,Clutch Gaming,1,0
12389,CLG vs TL,False,False,1,2018-06-23 20:30:33,2018-06-23 20:58:33,False,Not Provided,289,1482,1492,Team Liquid,Counter Logic Gaming,1,0
12390,GGS vs 100,False,False,1,2018-07-15 18:40:30,2018-07-15 19:05:48,False,https://www.twitch.tv/riotgames,289,1482,1492,Golden Guardians,100 Thieves,1,0
12391,TSM vs OPT,False,False,1,2018-07-21 22:47:18,2018-07-21 23:20:11,False,https://www.twitch.tv/riotgames,289,1482,1492,OpTic Gaming,Team SoloMid,1,0
12392,FOX vs CG,False,False,1,2018-08-19 20:47:39,2018-08-19 21:17:56,False,Not Provided,289,1482,1492,Echo Fox,Clutch Gaming,1,0
12393,C9 vs FOX,False,False,1,2018-07-29 21:32:14,2018-07-29 22:08:19,False,https://www.twitch.tv/riotgames,289,1482,1492,Cloud9,Echo Fox,1,0
12394,CLG vs CG,False,False,1,2018-08-19 00:42:38,2018-08-19 01:22:14,False,Not Provided,289,1482,1492,Counter Logic Gaming,Clutch Gaming,1,0
12395,TL vs FLY,False,False,1,2018-08-05 18:48:02,2018-08-05 19:27:02,False,Not Provided,289,1482,1492,Team Liquid,FlyQuest,1,0
12396,TSM vs GGS,False,False,1,2018-08-05 01:08:11,2018-08-05 01:42:38,False,https://www.twitch.tv/riotgames,289,1482,1492,Team SoloMid,Golden Guardians,1,0
12397,OPT vs TSM,False,False,1,2018-08-18 22:44:31,2018-08-18 23:19:16,False,https://www.twitch.tv/riotgames,289,1482,1492,Team SoloMid,OpTic Gaming,1,0
12398,FLY vs OPT,False,False,1,2018-06-24 18:46:06,2018-06-24 19:27:06,False,Not Provided,289,1482,1492,FlyQuest,OpTic Gaming,1,0
12399,100 vs TL,False,False,1,2018-06-16 20:41:43,2018-06-16 21:11:49,False,https://www.twitch.tv/riotgames,289,1482,1492,Team Liquid,100 Thieves,1,0
12400,CLG vs 100,False,False,1,2018-06-17 20:17:12,2018-06-17 20:47:02,False,https://www.twitch.tv/riotgames,289,1482,1492,Counter Logic Gaming,100 Thieves,1,0
12401,TSM vs FOX,False,False,1,2018-07-15 20:31:51,2018-07-15 21:03:48,False,https://www.twitch.tv/riotgames,289,1482,1492,Echo Fox,Team SoloMid,1,0
12402,FOX vs FLY,False,False,1,2018-07-28 22:55:00,2018-07-28 23:20:55,False,https://www.twitch.tv/riotgames,289,1482,1492,Echo Fox,FlyQuest,1,0
12403,C9 vs 100,False,False,1,2018-06-24 19:49:40,2018-06-24 20:24:57,False,Not Provided,289,1482,1492,100 Thieves,Cloud9,1,0
12404,FLY vs FOX,False,False,1,2018-06-16 23:54:30,2018-06-17 00:18:20,False,https://www.twitch.tv/riotgames,289,1482,1492,Echo Fox,FlyQuest,1,0
12405,CLG vs FOX,False,False,1,2018-08-04 22:56:54,2018-08-04 23:37:30,False,https://www.twitch.tv/riotgames,289,1482,1492,Echo Fox,Counter Logic Gaming,1,0
12406,FLY vs C9,False,False,1,2018-08-19 21:39:34,2018-08-19 22:09:08,False,https://www.twitch.tv/riotgames,289,1482,1492,Cloud9,FlyQuest,1,0
12407,FOX vs TL,False,False,1,2018-08-18 20:53:56,2018-08-18 21:31:57,False,https://www.twitch.tv/riotgames,289,1482,1492,Team Liquid,Echo Fox,1,0
12408,CG vs TL,False,False,1,2018-07-01 20:44:54,2018-07-01 21:17:00,False,Not Provided,289,1482,1492,Clutch Gaming,Team Liquid,1,0
12409,CG vs C9,False,False,1,2018-06-16 22:56:58,2018-06-16 23:30:16,False,https://www.twitch.tv/riotgames,289,1482,1492,Clutch Gaming,Cloud9,1,0
12410,CLG vs TSM,False,False,1,2018-08-11 22:28:36,2018-08-11 23:06:58,False,https://www.twitch.tv/riotgames,289,1482,1492,Team SoloMid,Counter Logic Gaming,1,0
12411,FLY vs GGS,False,False,1,2018-06-30 23:52:26,2018-07-01 00:18:59,False,https://www.twitch.tv/riotgames,289,1482,1492,FlyQuest,Golden Guardians,1,0
12412,C9 vs TL,False,False,1,2018-07-21 21:49:31,2018-07-21 22:21:01,False,Not Provided,289,1482,1492,Cloud9,Team Liquid,1,0
12413,GGS vs TSM,False,False,1,2018-07-01 18:55:59,2018-07-01 19:31:54,False,Not Provided,289,1482,1492,Team SoloMid,Golden Guardians,1,0
12414,OPT vs TL,False,False,1,2018-08-11 23:32:16,2018-08-12 00:04:45,False,https://www.twitch.tv/riotgames,289,1482,1492,Team Liquid,OpTic Gaming,1,0
12415,100 vs CLG,False,False,1,2018-07-29 19:39:29,2018-07-29 20:16:02,False,https://www.twitch.tv/riotgames,289,1482,1492,100 Thieves,Counter Logic Gaming,1,0
12416,TL vs 100,False,False,1,2018-08-04 20:43:08,2018-08-04 21:26:06,False,https://www.twitch.tv/riotgames,289,1482,1492,Team Liquid,100 Thieves,1,0
12417,C9 vs CG,False,False,1,2018-08-04 21:51:21,2018-08-04 22:29:01,False,https://www.twitch.tv/riotgames,289,1482,1492,Cloud9,Clutch Gaming,1,0
12418,OPT vs FLY,False,False,1,2018-08-05 00:01:04,2018-08-05 00:44:09,False,https://www.twitch.tv/riotgames,289,1482,1492,OpTic Gaming,FlyQuest,1,0
12419,C9 vs CLG,False,False,1,2018-08-05 19:46:46,2018-08-05 20:17:17,False,Not Provided,289,1482,1492,Cloud9,Counter Logic Gaming,1,0
12420,GGS vs C9,False,False,1,2018-06-24 00:43:08,2018-06-24 01:32:28,False,https://www.twitch.tv/riotgames,289,1482,1492,Golden Guardians,Cloud9,1,0
12421,CLG vs GGS,False,False,1,2018-08-19 19:46:22,2018-08-19 20:23:29,False,Not Provided,289,1482,1492,Counter Logic Gaming,Golden Guardians,1,0
12422,OPT vs GGS,False,False,1,2018-07-29 22:33:57,2018-07-29 23:28:49,False,https://www.twitch.tv/riotgames,289,1482,1492,OpTic Gaming,Golden Guardians,1,0
12423,TSM vs TL,False,False,1,2018-08-19 22:35:43,2018-08-19 23:10:06,False,Not Provided,289,1482,1492,Team SoloMid,Team Liquid,1,0
12424,CG vs OPT,False,False,1,2018-08-05 22:48:19,2018-08-05 23:30:45,False,Not Provided,289,1482,1492,Clutch Gaming,OpTic Gaming,1,0
12425,C9 vs GGS,False,False,1,2018-08-11 21:35:14,2018-08-11 22:05:34,False,https://www.twitch.tv/riotgames,289,1482,1492,Cloud9,Golden Guardians,1,0
12426,CG vs GGS,False,False,1,2018-07-14 22:46:36,2018-07-14 23:29:47,False,Not Provided,289,1482,1492,Golden Guardians,Clutch Gaming,1,0
12427,FOX vs C9,False,False,1,2018-07-01 21:40:18,2018-07-01 22:17:40,False,https://www.twitch.tv/riotgames,289,1482,1492,Echo Fox,Cloud9,1,0
12428,C9 vs OPT,False,False,1,2018-06-17 22:41:54,2018-06-17 23:21:11,False,https://www.twitch.tv/riotgames,289,1482,1492,Cloud9,OpTic Gaming,1,0
12429,FOX vs TSM,False,False,1,2018-08-05 20:39:34,2018-08-05 21:23:09,False,https://www.twitch.tv/riotgames,289,1482,1492,Echo Fox,Team SoloMid,1,0
12430,CLG vs C9,False,False,1,2018-07-15 21:26:42,2018-07-15 22:15:11,False,https://www.twitch.tv/riotgames,289,1482,1492,Counter Logic Gaming,Cloud9,1,0
12431,CG vs 100,False,False,1,2018-07-29 00:52:32,2018-07-29 01:48:41,False,Not Provided,289,1482,1492,100 Thieves,Clutch Gaming,1,0
12432,FOX vs CLG,False,False,1,2018-07-14 20:42:56,2018-07-14 21:19:25,False,https://www.twitch.tv/riotgames,289,1482,1492,Counter Logic Gaming,Echo Fox,1,0
12433,GGS vs CG,False,False,1,2018-08-12 19:44:22,2018-08-12 20:19:22,False,https://www.twitch.tv/riotgames,289,1482,1492,Clutch Gaming,Golden Guardians,1,0
12434,CG vs FOX,False,False,1,2018-06-17 21:29:00,2018-06-17 22:01:26,False,Not Provided,289,1482,1492,Echo Fox,Clutch Gaming,1,0
12435,CLG vs FLY,False,False,1,2018-07-01 19:44:37,2018-07-01 20:24:42,False,https://www.twitch.tv/riotgames,289,1482,1492,FlyQuest,Counter Logic Gaming,1,0
12436,OPT vs 100,False,False,1,2018-08-19 18:40:49,2018-08-19 19:18:51,False,https://www.twitch.tv/riotgames,289,1482,1492,OpTic Gaming,100 Thieves,1,0
12437,TSM vs CG,False,False,1,2018-06-23 21:36:04,2018-06-23 22:21:32,False,https://www.twitch.tv/riotgames,289,1482,1492,Clutch Gaming,Team SoloMid,1,0
12438,FLY vs CG,False,False,1,2018-07-22 00:48:22,2018-07-22 01:20:56,False,https://www.twitch.tv/riotgames,289,1482,1492,FlyQuest,Clutch Gaming,1,0
12439,OPT vs C9,False,False,1,2018-07-22 18:41:34,2018-07-22 19:14:01,False,https://www.twitch.tv/riotgames,289,1482,1492,OpTic Gaming,Cloud9,1,0
12440,GGS vs TL,False,False,1,2018-07-28 23:43:20,2018-07-29 00:24:57,False,Not Provided,289,1482,1492,Team Liquid,Golden Guardians,1,0
12441,TL vs TSM,False,False,1,2018-06-24 20:51:21,2018-06-24 21:21:36,False,Not Provided,289,1482,1492,Team Liquid,Team SoloMid,1,0
12442,TL vs FOX,False,False,1,2018-06-30 21:48:33,2018-06-30 22:10:51,False,https://www.twitch.tv/riotgames,289,1482,1492,Team Liquid,Echo Fox,1,0
12443,100 vs FOX,False,False,1,2018-08-11 20:49:10,2018-08-11 21:17:48,False,https://www.twitch.tv/riotgames,289,1482,1492,100 Thieves,Echo Fox,1,0
12444,TSM vs CLG,False,False,1,2018-06-16 21:39:28,2018-06-16 22:22:05,False,https://www.twitch.tv/riotgames,289,1482,1492,Team SoloMid,Counter Logic Gaming,1,0
12445,FOX vs GGS,False,False,1,2018-06-24 22:49:54,2018-06-24 23:24:38,False,https://www.twitch.tv/riotgames,289,1482,1492,Echo Fox,Golden Guardians,1,0
12446,C9 vs TSM,False,False,1,2018-06-30 20:14:48,2018-06-30 20:56:02,False,https://www.twitch.tv/riotgames,289,1482,1492,Team SoloMid,Cloud9,1,0
12447,FLY vs TSM,False,False,1,2018-07-29 18:22:00,2018-07-29 18:53:56,False,Not Provided,289,1482,1492,FlyQuest,Team SoloMid,1,0
12448,TL vs C9,False,False,1,2018-08-12 22:03:27,2018-08-12 22:39:38,False,https://www.twitch.tv/riotgames,289,1482,1492,Cloud9,Team Liquid,1,0
12449,GGS vs OPT,False,False,1,2018-06-17 00:44:09,2018-06-17 01:22:47,False,Not Provided,289,1482,1492,OpTic Gaming,Golden Guardians,1,0
12450,100 vs FLY,False,False,1,2018-06-23 23:52:15,2018-06-24 00:21:09,False,Not Provided,289,1482,1492,100 Thieves,FlyQuest,1,0
12451,FLY vs TL,False,False,1,2018-07-15 19:34:19,2018-07-15 19:58:11,False,Not Provided,289,1482,1492,FlyQuest,Team Liquid,1,0
12452,GGS vs FLY,False,False,1,2018-08-18 23:51:18,2018-08-19 00:20:28,False,https://www.twitch.tv/riotgames,289,1482,1492,FlyQuest,Golden Guardians,1,0
12453,100 vs GGS,False,False,1,2018-08-05 21:48:30,2018-08-05 22:21:33,False,https://www.twitch.tv/riotgames,289,1482,1492,100 Thieves,Golden Guardians,1,0
12454,TSM vs 100,False,False,1,2018-08-12 20:46:06,2018-08-12 21:39:09,False,Not Provided,289,1482,1492,Team SoloMid,100 Thieves,1,0
12455,RNG vs EVS,False,False,1,2018-05-12 09:56:20,2018-05-12 10:30:37,False,https://www.twitch.tv/riotgames,300,1483,1208,Royal Never Give Up,EVOS Esports,1,0
12456,RNG vs FW,False,False,1,2018-05-14 11:54:47,2018-05-14 12:24:17,False,https://www.twitch.tv/riotgames,300,1483,1208,Royal Never Give Up,Flash Wolves,1,0
12457,EVS vs RNG,False,False,1,2018-05-15 09:52:59,2018-05-15 10:22:00,False,Not Provided,300,1483,1208,Royal Never Give Up,EVOS Esports,1,0
12458,FNC vs RNG,False,False,1,2018-05-11 08:41:57,2018-05-11 09:18:20,False,Not Provided,300,1483,1208,Royal Never Give Up,Fnatic,1,0
12459,RNG vs KZ,False,False,1,2018-05-11 14:18:08,2018-05-11 14:55:17,False,Not Provided,300,1483,1208,Kingzone DragonX,Royal Never Give Up,1,0
12460,KZ vs RNG,False,False,1,2018-05-14 08:21:18,2018-05-14 08:53:11,False,Not Provided,300,1483,1208,Royal Never Give Up,Kingzone DragonX,1,0
12461,FW vs EVS,False,False,1,2018-05-13 13:25:19,2018-05-13 13:49:56,False,Not Provided,300,1483,1208,Flash Wolves,EVOS Esports,1,0
12462,RNG vs TL,False,False,1,2018-05-13 08:38:05,2018-05-13 09:15:14,False,Not Provided,300,1483,1208,Team Liquid,Royal Never Give Up,1,0
12463,FW vs RNG,False,False,1,2018-05-12 12:45:05,2018-05-12 13:16:12,False,Not Provided,300,1483,1208,Flash Wolves,Royal Never Give Up,1,0
12464,TL vs RNG,False,False,1,2018-05-15 13:41:52,2018-05-15 14:15:00,False,Not Provided,300,1483,1208,Royal Never Give Up,Team Liquid,1,0
12465,RNG vs FNC,False,False,1,2018-05-13 12:19:12,2018-05-13 13:01:10,False,Not Provided,300,1483,1208,Royal Never Give Up,Fnatic,1,0
12466,Semifinal 1: RNG vs FNC,False,False,5,2018-05-18 09:50:24,2018-05-18 12:51:48,False,Not Provided,300,1483,1209,Royal Never Give Up,Fnatic,3,0
12467,Final: RNG vs KZ,False,False,5,2018-05-20 09:28:59,2018-05-20 13:33:34,False,Not Provided,300,1483,1209,Royal Never Give Up,Kingzone DragonX,3,1
12468,Semifinal 2: FW vs KZ,False,False,5,2018-05-19 09:59:15,2018-05-19 13:30:02,False,Not Provided,300,1483,1209,Kingzone DragonX,Flash Wolves,3,1
12469,Qualifier 2: CNB vs OPK,False,False,5,2017-08-06 15:58:49,2017-08-06 18:44:57,False,Not Provided,302,1359,1237,CNB e-Sports Club,Operation Kino e-Sports,3,0
12470,Qualifier 1: HKS vs VK,False,False,5,2017-08-05 15:51:15,2017-08-05 18:37:34,False,Not Provided,302,1359,1237,Vivo Keyd,Iron Hawks,3,0
12471,Qualifier: ZTG vs AES,False,False,5,2017-08-22 23:44:03,2017-08-23 03:07:23,False,Not Provided,1002,1374,1225,Zaga Talent Gaming,Authority eSports,3,1
12472,Tiebreaker: ZTG vs 6SN,False,False,1,2018-03-24 19:13:06,2018-03-24 19:45:08,False,https://www.twitch.tv/riotlan,1002,1374,743,6Sense,Zaga Talent Gaming,1,0
12473,Loser's Bracket Round 2: AF vs 17A,False,False,5,2017-09-08 07:53:19,2017-09-08 11:13:31,False,Not Provided,295,1357,1224,ahq Fighter,17 Academy,3,1
12474,Winner's Bracket Round 2: WS vs AF,False,False,5,2017-09-07 07:43:23,2017-09-07 11:04:36,False,Not Provided,295,1357,1224,WAYI SPIDER,ahq Fighter,3,1
12475,Loser's Bracket Round 1: 17A vs FB,False,False,3,2017-09-06 10:32:11,2017-09-06 13:22:45,False,Not Provided,295,1357,1224,17 Academy,Fireball,2,1
12476,Winner's Bracket Round 1: WS vs 17A,False,False,3,2017-09-06 06:15:48,2017-09-06 08:04:13,False,Not Provided,295,1357,1224,WAYI SPIDER,17 Academy,2,0
12477,Winner's Bracket Round 1: FB vs AF,False,False,3,2017-09-06 08:35:32,2017-09-06 10:07:18,False,Not Provided,295,1357,1224,ahq Fighter,Fireball,2,0
12478,LB Round 2: S04 vs NIP,False,False,5,2017-08-25 14:43:33,2017-08-25 17:26:10,False,Not Provided,290,1343,1218,FC Schalke 04 Esports,Ninjas in Pyjamas,3,0
12479,WB Round 2: S04 vs GIA,False,False,5,2017-08-24 10:48:25,2017-08-24 15:47:33,False,Not Provided,290,1343,1218,Giants,FC Schalke 04 Esports,3,2
12480,LB Round 1: MM vs NIP,False,False,5,2017-08-24 16:10:41,2017-08-24 18:34:24,False,Not Provided,290,1343,1218,Ninjas in Pyjamas,Mysterious Monkeys,3,0
12481,WB Round 1: NIP vs GIA,False,False,5,2017-08-18 13:48:37,2017-08-18 17:58:48,False,Not Provided,290,1343,1218,Giants,Ninjas in Pyjamas,3,1
