,match_name,forfeit,draw,number_of_games,begin_date,end_date,rescheduled,official_stream_channel_url,league_id,serie_id,tournament_id,winner_team,loser_team,winner_score,loser_score,minutos_partidas
1424,FLA vs NYE,False,False,5,2018-04-05 23:00:00,2018-04-06 00:50:00,False,Not Provided,4135,1500,661,New York Excelsior,Florida Mayhem,4,0,22.0
1425,SFS vs GLA,False,False,5,2018-04-05 02:45:00,2018-04-05 04:45:00,False,https://www.twitch.tv/overwatchleague,4135,1500,661,San Francisco Shock,Los Angeles Gladiators,3,1,24.0
1426,VAL vs SEO,False,False,5,2018-04-05 01:00:00,2018-04-05 02:25:00,False,https://www.twitch.tv/overwatchleague,4135,1500,661,Los Angeles Valiant,Seoul Dynasty,4,0,17.0
1427,SHD vs DAL,False,False,5,2018-04-04 23:00:00,2018-04-05 00:40:00,False,Not Provided,4135,1500,661,Dallas Fuel,Shanghai Dragons,3,1,20.0
1428,GLA vs FLA,False,False,5,2018-03-16 23:00:00,2018-03-17 00:40:00,False,Not Provided,4135,1500,660,Los Angeles Gladiators,Florida Mayhem,2,1,20.0
1429,SFS vs HOU,False,False,5,2018-03-17 21:55:00,2018-03-17 23:30:00,False,Not Provided,4135,1500,660,San Francisco Shock,Houston Outlaws,3,1,19.0
1430,BOS vs GLA,False,False,5,2018-03-25 00:01:14,2018-03-25 02:03:37,False,Not Provided,4135,1500,660,Boston Uprising,Los Angeles Gladiators,3,2,24.477
1431,VAL vs NYE,False,False,5,2018-03-24 21:55:00,2018-03-24 23:55:00,False,Not Provided,4135,1500,660,New York Excelsior,Los Angeles Valiant,4,0,24.0
1432,DAL vs LDN,False,False,5,2018-03-24 20:00:00,2018-03-24 21:30:00,False,https://www.twitch.tv/overwatchleague,4135,1500,660,London Spitfire,Dallas Fuel,3,1,18.0
1433,LDN vs SHD,False,False,5,2018-03-24 03:20:00,2018-03-24 05:20:00,False,Not Provided,4135,1500,660,London Spitfire,Shanghai Dragons,4,0,24.0
1434,PHI vs VAL,False,False,5,2018-03-24 01:21:58,2018-03-24 03:15:24,False,Not Provided,4135,1500,660,Philadelphia Fusion,Los Angeles Valiant,3,2,22.687
1435,SEO vs FLA,False,False,5,2018-03-23 23:00:00,2018-03-24 01:00:00,False,Not Provided,4135,1500,660,Seoul Dynasty,Florida Mayhem,3,1,24.0
1436,SFS vs BOS,False,False,5,2018-03-23 03:47:51,2018-03-23 05:36:31,False,Not Provided,4135,1500,660,Boston Uprising,San Francisco Shock,3,2,21.733
1437,HOU vs SEO,False,False,5,2018-03-22 23:00:00,2018-03-23 01:00:00,False,https://www.twitch.tv/overwatchleague,4135,1500,660,Houston Outlaws,Seoul Dynasty,3,1,24.0
1438,FLA vs SFS,False,False,5,2018-03-22 01:12:42,2018-03-22 02:55:20,False,Not Provided,4135,1500,660,Florida Mayhem,San Francisco Shock,3,2,20.527
1439,GLA vs PHI,False,False,5,2018-03-21 23:00:00,2018-03-22 00:50:00,False,Not Provided,4135,1500,660,Philadelphia Fusion,Los Angeles Gladiators,3,1,22.0
1440,Final: PHI vs NYE,False,False,5,2018-03-25 22:00:00,2018-03-26 00:15:18,False,Not Provided,4135,1500,2063,New York Excelsior,Philadelphia Fusion,3,2,27.06
1441,Semifinal: PHI vs LDN,False,False,5,2018-03-25 20:15:04,2018-03-25 23:40:50,False,https://www.twitch.tv/overwatchleague,4135,1500,2063,Philadelphia Fusion,London Spitfire,3,2,41.153
1442,NYE vs DAL,False,False,5,2018-03-23 01:22:41,2018-03-23 03:22:45,False,https://www.twitch.tv/overwatchleague,4135,1500,660,New York Excelsior,Dallas Fuel,3,2,24.013
1443,SHD vs HOU,False,False,5,2018-03-22 03:00:00,2018-03-22 05:00:00,False,https://www.twitch.tv/overwatchleague,4135,1500,660,Houston Outlaws,Shanghai Dragons,4,0,24.0
1444,DAL vs PHI,False,False,5,2018-03-17 23:50:00,2018-03-18 01:50:00,False,https://www.twitch.tv/overwatchleague,4135,1500,660,Philadelphia Fusion,Dallas Fuel,4,0,24.0
1445,SEO vs LDN,False,False,5,2018-03-17 20:00:00,2018-03-17 21:35:00,False,Not Provided,4135,1500,660,London Spitfire,Seoul Dynasty,4,0,19.0
1446,VAL vs BOS,False,False,5,2018-03-17 03:10:00,2018-03-17 04:58:52,False,https://www.twitch.tv/overwatchleague,4135,1500,660,Boston Uprising,Los Angeles Valiant,3,2,21.773
1447,LDN vs SFS,False,False,5,2018-03-17 01:00:00,2018-03-17 02:55:00,False,https://www.twitch.tv/overwatchleague,4135,1500,660,London Spitfire,San Francisco Shock,3,1,23.0
1448,HOU vs GLA,False,False,5,2018-03-16 03:07:55,2018-03-16 04:59:47,False,https://www.twitch.tv/overwatchleague,4135,1500,660,Los Angeles Gladiators,Houston Outlaws,3,2,22.373
1449,FLA vs VAL,False,False,5,2018-03-16 00:35:00,2018-03-16 02:35:00,False,Not Provided,4135,1500,660,Florida Mayhem,Los Angeles Valiant,3,1,24.0
1450,SHD vs NYE,False,False,5,2018-03-15 23:00:00,2018-03-16 00:10:00,False,Not Provided,4135,1500,660,New York Excelsior,Shanghai Dragons,4,0,14.0
1451,PHI vs SHD,False,False,5,2018-03-15 03:10:00,2018-03-15 05:10:00,False,https://www.twitch.tv/overwatchleague,4135,1500,660,Philadelphia Fusion,Shanghai Dragons,4,0,24.0
1452,NYE vs SEO,False,False,5,2018-03-15 01:02:10,2018-03-15 03:05:02,False,https://www.twitch.tv/overwatchleague,4135,1500,660,New York Excelsior,Seoul Dynasty,3,2,24.573
1453,BOS vs DAL,False,False,5,2018-03-14 23:00:00,2018-03-15 00:50:00,False,Not Provided,4135,1500,660,Boston Uprising,Dallas Fuel,4,0,22.0
1454,FLA vs DAL,False,False,5,2018-03-11 01:22:42,2018-03-11 03:08:54,False,https://www.twitch.tv/overwatchleague,4135,1500,660,Florida Mayhem,Dallas Fuel,3,2,21.24
1455,NYE vs SFS,False,False,5,2018-03-10 22:50:00,2018-03-11 00:50:00,False,Not Provided,4135,1500,660,New York Excelsior,San Francisco Shock,4,0,24.0
1456,LDN vs GLA,False,False,5,2018-03-10 21:00:00,2018-03-10 22:30:00,False,Not Provided,4135,1500,660,Los Angeles Gladiators,London Spitfire,3,1,18.0
1457,FLA vs HOU,False,False,5,2018-03-10 04:58:11,2018-03-10 06:46:22,False,https://www.twitch.tv/overwatchleague,4135,1500,660,Houston Outlaws,Florida Mayhem,3,2,21.637
1458,NYE vs PHI,False,False,5,2018-03-10 02:00:00,2018-03-10 04:00:00,False,https://www.twitch.tv/overwatchleague,4135,1500,660,New York Excelsior,Philadelphia Fusion,3,1,24.0
1459,LDN vs BOS,False,False,5,2018-03-10 00:00:00,2018-03-10 01:40:00,False,https://www.twitch.tv/overwatchleague,4135,1500,660,London Spitfire,Boston Uprising,4,0,20.0
1460,BOS vs SHD,False,False,4,2018-03-09 04:00:00,2018-03-09 06:00:00,False,Not Provided,4135,1500,660,Boston Uprising,Shanghai Dragons,4,0,30.0
1461,HOU vs VAL,False,False,5,2018-03-09 02:00:00,2018-03-09 03:40:00,False,https://www.twitch.tv/overwatchleague,4135,1500,660,Los Angeles Valiant,Houston Outlaws,4,0,20.0
1462,PHI vs SEO,False,False,4,2018-03-09 00:00:00,2018-03-09 01:40:00,False,https://www.twitch.tv/overwatchleague,4135,1500,660,Seoul Dynasty,Philadelphia Fusion,3,1,25.0
1463,VAL vs GLA,False,False,4,2018-03-08 04:00:00,2018-03-08 06:00:00,False,https://www.twitch.tv/overwatchleague,4135,1500,660,Los Angeles Gladiators,Los Angeles Valiant,4,0,30.0
1464,SFS vs DAL,False,False,5,2018-03-08 01:50:00,2018-03-08 03:50:00,False,https://www.twitch.tv/overwatchleague,4135,1500,660,San Francisco Shock,Dallas Fuel,3,0,24.0
1465,SEO vs SHD,False,False,5,2018-03-08 00:00:00,2018-03-08 01:30:00,False,https://www.twitch.tv/overwatchleague,4135,1500,660,Seoul Dynasty,Shanghai Dragons,3,1,18.0
1466,SHD vs SFS,False,False,5,2018-03-04 00:40:00,2018-03-04 02:40:00,False,Not Provided,4135,1500,660,San Francisco Shock,Shanghai Dragons,4,0,24.0
1467,HOU vs NYE,False,False,5,2018-03-03 22:30:00,2018-03-04 00:20:00,False,https://www.twitch.tv/overwatchleague,4135,1500,660,New York Excelsior,Houston Outlaws,4,0,22.0
1468,PHI vs LDN,False,False,5,2018-03-03 21:00:00,2018-03-03 22:10:00,False,https://www.twitch.tv/overwatchleague,4135,1500,660,London Spitfire,Philadelphia Fusion,4,0,14.0
1469,DAL vs VAL,False,False,5,2018-03-03 03:35:00,2018-03-03 05:35:00,False,Not Provided,4135,1500,660,Los Angeles Valiant,Dallas Fuel,3,1,24.0
1470,GLA vs SEO,False,False,4,2018-03-03 01:45:00,2018-03-03 03:15:00,False,Not Provided,4135,1500,660,Seoul Dynasty,Los Angeles Gladiators,3,1,22.5
1471,BOS vs FLA,False,False,5,2018-03-03 00:00:00,2018-03-03 01:25:00,False,Not Provided,4135,1500,660,Boston Uprising,Florida Mayhem,4,0,17.0
1472,NYE vs BOS,False,False,5,2018-03-02 04:10:00,2018-03-02 06:10:00,False,https://www.twitch.tv/overwatchleague,4135,1500,660,New York Excelsior,Boston Uprising,4,0,24.0
1473,HOU vs PHI,False,False,5,2018-03-02 02:12:20,2018-03-02 04:01:04,False,Not Provided,4135,1500,660,Philadelphia Fusion,Houston Outlaws,3,2,21.747
1474,FLA vs LDN,False,False,5,2018-03-02 00:00:00,2018-03-02 02:00:00,False,Not Provided,4135,1500,660,London Spitfire,Florida Mayhem,3,1,24.0
1475,GLA vs SHD,False,False,5,2018-03-01 04:10:00,2018-03-01 06:10:00,False,Not Provided,4135,1500,660,Los Angeles Gladiators,Shanghai Dragons,4,0,24.0
1476,VAL vs SFS,False,False,5,2018-03-01 02:00:00,2018-03-01 03:50:00,False,Not Provided,4135,1500,660,Los Angeles Valiant,San Francisco Shock,3,1,22.0
1477,SEO vs DAL,False,False,5,2018-03-01 00:00:00,2018-03-01 01:40:00,False,Not Provided,4135,1500,660,Seoul Dynasty,Dallas Fuel,3,1,20.0
1478,SHD vs VAL,False,False,5,2018-02-25 00:45:00,2018-02-25 02:45:00,False,Not Provided,4135,1500,660,Los Angeles Valiant,Shanghai Dragons,3,0,24.0
1479,BOS vs HOU,False,False,5,2018-02-24 22:40:00,2018-02-25 00:20:00,False,Not Provided,4135,1500,660,Houston Outlaws,Boston Uprising,4,0,20.0
1480,PHI vs FLA,False,False,5,2018-02-24 21:00:00,2018-02-24 22:20:00,False,https://www.twitch.tv/overwatchleague,4135,1500,660,Philadelphia Fusion,Florida Mayhem,4,0,16.0
1481,SFS vs SEO,False,False,5,2018-02-24 04:10:00,2018-02-24 06:10:00,False,Not Provided,4135,1500,660,Seoul Dynasty,San Francisco Shock,3,1,24.0
1482,DAL vs GLA,False,False,5,2018-02-24 02:00:00,2018-02-24 03:50:00,False,Not Provided,4135,1500,660,Dallas Fuel,Los Angeles Gladiators,3,1,22.0
1483,LDN vs NYE,False,False,5,2018-02-24 00:10:40,2018-02-24 01:56:27,False,Not Provided,4135,1500,660,London Spitfire,New York Excelsior,3,2,21.157
1484,BOS vs PHI,False,False,5,2018-02-23 04:35:00,2018-02-23 06:35:00,False,Not Provided,4135,1500,660,Philadelphia Fusion,Boston Uprising,4,0,24.0
1485,NYE vs FLA,False,False,5,2018-02-23 02:15:00,2018-02-23 04:15:00,False,Not Provided,4135,1500,660,New York Excelsior,Florida Mayhem,3,1,24.0
1486,HOU vs LDN,False,False,5,2018-02-23 00:10:50,2018-02-23 02:10:25,False,Not Provided,4135,1500,660,Houston Outlaws,London Spitfire,3,2,23.917
1487,GLA vs SFS,False,False,5,2018-02-22 03:40:00,2018-02-22 05:40:00,False,Not Provided,4135,1500,660,Los Angeles Gladiators,San Francisco Shock,4,0,24.0
1488,DAL vs SHD,False,False,5,2018-02-22 01:45:00,2018-02-22 03:20:00,False,https://www.twitch.tv/overwatchleague,4135,1500,660,Dallas Fuel,Shanghai Dragons,3,1,19.0
1489,SEO vs VAL,False,False,5,2018-02-22 00:00:00,2018-02-22 01:25:00,False,Not Provided,4135,1500,660,Seoul Dynasty,Los Angeles Valiant,4,0,17.0
1490,LDN vs HOU,False,False,5,2018-02-09 01:55:00,2018-02-09 03:55:00,False,https://www.twitch.tv/overwatchleague,4135,1500,659,Houston Outlaws,London Spitfire,3,1,24.0
1491,FLA vs NYE,False,False,5,2018-02-08 23:50:00,2018-02-09 01:30:00,False,Not Provided,4135,1500,659,New York Excelsior,Florida Mayhem,3,0,20.0
1492,PHI vs BOS,False,False,5,2018-02-08 22:00:00,2018-02-09 00:00:00,False,Not Provided,4135,1500,659,Boston Uprising,Philadelphia Fusion,4,0,24.0
1493,SFS vs GLA,False,False,5,2018-02-08 02:35:00,2018-02-08 04:00:00,False,Not Provided,4135,1500,659,Los Angeles Gladiators,San Francisco Shock,3,1,17.0
1494,Final: LDN vs NYE,False,False,5,2018-02-11 16:55:18,2018-02-11 17:15:15,False,Not Provided,4135,1500,2062,London Spitfire,New York Excelsior,3,2,3.99
1495,Semifinal: LDN vs HOU,False,False,5,2018-02-11 01:55:00,2018-02-11 03:55:00,False,https://www.twitch.tv/overwatchleague,4135,1500,2062,London Spitfire,Houston Outlaws,3,1,24.0
1496,FLA vs PHI,False,False,5,2018-02-11 00:05:33,2018-02-11 01:51:10,False,https://www.twitch.tv/overwatchleague,4135,1500,659,Philadelphia Fusion,Florida Mayhem,3,2,21.123
1497,HOU vs BOS,False,False,5,2018-02-01 22:08:00,2018-02-10 23:24:13,False,Not Provided,4135,1500,659,Houston Outlaws,Boston Uprising,3,2,2607.243
1498,NYE vs LDN,False,False,5,2018-02-01 21:00:00,2018-02-10 20:52:10,False,https://www.twitch.tv/overwatchleague,4135,1500,659,New York Excelsior,London Spitfire,3,2,2590.433
1499,VAL vs SHD,False,False,5,2018-02-10 04:00:00,2018-02-10 06:00:00,False,https://www.twitch.tv/overwatchleague,4135,1500,659,Los Angeles Valiant,Shanghai Dragons,4,0,24.0
1500,SEO vs SFS,False,False,5,2018-02-10 02:05:11,2018-02-10 03:55:49,False,Not Provided,4135,1500,659,Seoul Dynasty,San Francisco Shock,3,2,22.127
1501,GLA vs DAL,False,False,5,2018-02-10 00:00:00,2018-02-10 02:00:00,False,Not Provided,4135,1500,659,Dallas Fuel,Los Angeles Gladiators,3,1,24.0
1502,VAL vs SEO,False,False,5,2018-02-08 04:25:00,2018-02-08 06:25:00,False,https://www.twitch.tv/overwatchleague,4135,1500,659,Los Angeles Valiant,Seoul Dynasty,3,0,24.0
1503,SHD vs DAL,False,False,5,2018-02-08 01:00:00,2018-02-08 02:30:28,False,Not Provided,4135,1500,659,Dallas Fuel,Shanghai Dragons,3,2,18.093
1504,BOS vs VAL,False,False,5,2018-02-03 22:40:00,2018-02-04 00:40:00,False,Not Provided,4135,1500,659,Boston Uprising,Los Angeles Valiant,4,0,24.0
1505,DAL vs NYE,False,False,5,2018-02-03 20:25:00,2018-02-03 22:15:00,False,Not Provided,4135,1500,659,New York Excelsior,Dallas Fuel,3,1,22.0
1506,SHD vs LDN,False,False,5,2018-02-03 19:00:00,2018-02-03 20:00:00,False,Not Provided,4135,1500,659,London Spitfire,Shanghai Dragons,4,0,12.0
1507,GLA vs BOS,False,False,5,2018-02-03 04:10:00,2018-02-03 06:10:00,False,Not Provided,4135,1500,659,Boston Uprising,Los Angeles Gladiators,4,0,24.0
1508,SEO vs HOU,False,False,5,2018-02-03 02:16:16,2018-02-03 04:06:10,False,https://www.twitch.tv/overwatchleague,4135,1500,659,Seoul Dynasty,Houston Outlaws,3,2,21.98
1509,SFS vs FLA,False,False,5,2018-02-03 00:00:00,2018-02-03 01:30:00,False,Not Provided,4135,1500,659,San Francisco Shock,Florida Mayhem,4,0,18.0
1510,LDN vs SEO,False,False,5,2018-02-02 01:50:00,2018-02-02 03:50:00,False,https://www.twitch.tv/overwatchleague,4135,1500,659,London Spitfire,Seoul Dynasty,4,0,24.0
1511,NYE vs SHD,False,False,5,2018-02-01 23:55:00,2018-02-02 01:30:00,False,https://www.twitch.tv/overwatchleague,4135,1500,659,New York Excelsior,Shanghai Dragons,4,0,19.0
1512,PHI vs DAL,False,False,5,2018-02-01 22:00:00,2018-02-01 23:35:00,False,Not Provided,4135,1500,659,Philadelphia Fusion,Dallas Fuel,4,0,19.0
1513,HOU vs SFS,False,False,5,2018-02-01 04:00:00,2018-02-01 06:00:00,False,Not Provided,4135,1500,659,Houston Outlaws,San Francisco Shock,3,1,24.0
1514,FLA vs GLA,False,False,5,2018-02-01 02:00:00,2018-02-01 03:50:00,False,Not Provided,4135,1500,659,Los Angeles Gladiators,Florida Mayhem,3,1,22.0
1515,VAL vs PHI,False,False,5,2018-02-01 00:00:00,2018-02-01 01:50:00,False,Not Provided,4135,1500,659,Los Angeles Valiant,Philadelphia Fusion,4,0,22.0
1516,GLA vs HOU,False,False,5,2018-01-27 23:00:00,2018-01-27 23:50:00,False,https://www.twitch.tv/overwatchleague,4135,1500,659,Houston Outlaws,Los Angeles Gladiators,4,0,10.0
1517,VAL vs FLA,False,False,5,2018-01-27 21:15:00,2018-01-27 22:40:00,False,https://www.twitch.tv/overwatchleague,4135,1500,659,Los Angeles Valiant,Florida Mayhem,3,1,17.0
1518,DAL vs BOS,False,False,5,2018-01-27 19:11:28,2018-01-27 21:18:52,False,Not Provided,4135,1500,659,Boston Uprising,Dallas Fuel,3,2,25.48
1519,DAL vs SFS,False,False,5,2018-01-27 04:30:00,2018-01-27 06:30:00,False,https://www.twitch.tv/overwatchleague,4135,1500,659,Dallas Fuel,San Francisco Shock,3,0,24.0
1520,SHD vs PHI,False,False,5,2018-01-27 02:36:49,2018-01-27 04:21:50,False,https://www.twitch.tv/overwatchleague,4135,1500,659,Philadelphia Fusion,Shanghai Dragons,3,2,21.003
1521,SEO vs NYE,False,False,5,2018-01-27 00:11:38,2018-01-27 02:14:58,False,Not Provided,4135,1500,659,New York Excelsior,Seoul Dynasty,3,2,24.667
1522,HOU vs FLA,False,False,5,2018-01-26 02:40:00,2018-01-26 04:40:00,False,https://www.twitch.tv/overwatchleague,4135,1500,659,Houston Outlaws,Florida Mayhem,4,0,24.0
1523,PHI vs NYE,False,False,5,2018-01-26 00:44:39,2018-01-26 02:35:10,False,Not Provided,4135,1500,659,Philadelphia Fusion,New York Excelsior,3,2,22.103
1524,BOS vs LDN,False,False,5,2018-01-25 22:10:57,2018-01-26 00:03:13,False,Not Provided,4135,1500,659,Boston Uprising,London Spitfire,3,2,22.453
1525,GLA vs VAL,False,False,5,2018-01-25 04:14:27,2018-01-25 06:14:13,False,Not Provided,4135,1500,659,Los Angeles Valiant,Los Angeles Gladiators,3,2,23.953
1526,SHD vs SEO,False,False,5,2018-01-25 02:00:00,2018-01-25 04:00:00,False,https://www.twitch.tv/overwatchleague,4135,1500,659,Seoul Dynasty,Shanghai Dragons,3,1,24.0
1527,SFS vs LDN,False,False,5,2018-01-25 00:00:00,2018-01-25 01:50:00,False,Not Provided,4135,1500,659,London Spitfire,San Francisco Shock,3,1,22.0
1528,BOS vs SFS,False,False,5,2018-01-20 23:22:04,2018-01-21 01:03:54,False,Not Provided,4135,1500,659,San Francisco Shock,Boston Uprising,3,2,20.367
1529,GLA vs NYE,False,False,5,2018-01-20 21:10:00,2018-01-20 23:10:00,False,Not Provided,4135,1500,659,New York Excelsior,Los Angeles Gladiators,4,0,24.0
1530,VAL vs LDN,False,False,5,2018-01-20 19:11:30,2018-01-20 20:55:30,False,Not Provided,4135,1500,659,London Spitfire,Los Angeles Valiant,3,2,20.8
1531,LDN vs DAL,False,False,5,2018-01-20 03:35:00,2018-01-20 05:35:00,False,Not Provided,4135,1500,659,London Spitfire,Dallas Fuel,3,1,24.0
1532,SHD vs FLA,False,False,5,2018-01-20 01:45:00,2018-01-20 03:15:00,False,Not Provided,4135,1500,659,Florida Mayhem,Shanghai Dragons,4,0,18.0
1533,SEO vs BOS,False,False,5,2018-01-20 00:00:00,2018-01-20 01:30:00,False,https://www.twitch.tv/overwatchleague,4135,1500,659,Seoul Dynasty,Boston Uprising,4,0,18.0
1534,PHI vs GLA,False,False,5,2018-01-19 02:13:17,2018-01-19 04:10:00,False,Not Provided,4135,1500,659,Los Angeles Gladiators,Philadelphia Fusion,3,2,23.343
1535,NYE vs VAL,False,False,5,2018-01-18 23:30:00,2018-01-19 01:30:00,False,https://www.twitch.tv/overwatchleague,4135,1500,659,New York Excelsior,Los Angeles Valiant,3,0,24.0
1536,DAL vs HOU,False,False,5,2018-01-17 21:30:00,2018-01-17 23:20:00,False,Not Provided,4135,1500,659,Houston Outlaws,Dallas Fuel,4,0,22.0
1537,HOU vs SHD,False,False,5,2018-01-18 03:50:00,2018-01-18 05:50:00,False,https://www.twitch.tv/overwatchleague,4135,1500,659,Houston Outlaws,Shanghai Dragons,4,0,24.0
1538,FLA vs SEO,False,False,5,2018-01-18 01:50:00,2018-01-18 03:40:00,False,Not Provided,4135,1500,659,Seoul Dynasty,Florida Mayhem,4,0,22.0
1539,SFS vs PHI,False,False,5,2018-01-18 00:00:00,2018-01-18 01:40:00,False,Not Provided,4135,1500,659,Philadelphia Fusion,San Francisco Shock,2,1,20.0
1540,SEO vs GLA,False,False,5,2018-01-13 22:35:00,2018-01-14 00:35:00,False,https://www.twitch.tv/overwatchleague,4135,1500,659,Seoul Dynasty,Los Angeles Gladiators,4,0,24.0
1541,NYE vs HOU,False,False,5,2018-01-13 20:45:00,2018-01-13 22:20:00,False,https://www.twitch.tv/overwatchleague,4135,1500,659,New York Excelsior,Houston Outlaws,3,1,19.0
1542,LDN vs PHI,False,False,5,2018-01-13 19:00:00,2018-01-13 20:30:00,False,https://www.twitch.tv/overwatchleague,4135,1500,659,London Spitfire,Philadelphia Fusion,4,0,18.0
1543,SFS vs SHD,False,False,5,2018-01-13 04:20:00,2018-01-13 06:25:00,False,Not Provided,4135,1500,659,San Francisco Shock,Shanghai Dragons,3,1,25.0
1544,FLA vs BOS,False,False,5,2018-01-13 02:15:00,2018-01-13 04:15:00,False,https://www.twitch.tv/overwatchleague,4135,1500,659,Boston Uprising,Florida Mayhem,4,0,24.0
1545,VAL vs DAL,False,False,5,2018-01-13 00:00:00,2018-01-13 02:00:00,False,Not Provided,4135,1500,659,Los Angeles Valiant,Dallas Fuel,3,0,24.0
1546,BOS vs NYE,False,False,5,2018-01-12 01:40:00,2018-01-12 03:40:00,False,https://www.twitch.tv/overwatchleague,4135,1500,659,New York Excelsior,Boston Uprising,3,1,24.0
1547,PHI vs HOU,False,False,5,2018-01-11 23:35:00,2018-01-12 01:23:20,False,https://www.twitch.tv/overwatchleague,4135,1500,659,Philadelphia Fusion,Houston Outlaws,3,2,21.667
1548,LDN vs FLA,False,False,5,2018-01-11 04:40:00,2018-01-11 06:40:00,False,https://www.twitch.tv/overwatchleague,4135,1500,659,London Spitfire,Florida Mayhem,3,1,24.0
1549,DAL vs SEO,False,False,5,2018-01-11 03:30:00,2018-01-11 05:20:00,False,https://www.twitch.tv/overwatchleague,4135,1500,659,Seoul Dynasty,Dallas Fuel,2,1,22.0
1550,SHD vs GLA,False,False,5,2018-01-11 02:00:00,2018-01-11 03:20:00,False,https://www.twitch.tv/overwatchleague,4135,1500,659,Los Angeles Gladiators,Shanghai Dragons,4,0,16.0
1551,SFS vs VAL,False,False,5,2018-01-11 00:00:00,2018-01-11 02:00:00,False,Not Provided,4135,1500,659,Los Angeles Valiant,San Francisco Shock,4,0,24.0
1552,SEO vs NYE,False,False,4,2017-12-09 22:15:00,2017-12-10 00:15:00,False,Not Provided,4135,1500,658,Seoul Dynasty,New York Excelsior,3,1,30.0
1553,FLA vs DAL,False,False,4,2017-12-09 21:00:00,2017-12-09 23:00:00,False,Not Provided,4135,1500,658,Dallas Fuel,Florida Mayhem,3,1,30.0
1554,VAL vs GLA,False,False,5,2017-12-09 19:00:00,2017-12-09 21:00:00,False,Not Provided,4135,1500,658,Los Angeles Valiant,Los Angeles Gladiators,3,1,24.0
1555,SHD vs BOS,False,False,5,2017-12-09 03:45:00,2017-12-09 06:20:00,False,Not Provided,4135,1500,658,Boston Uprising,Shanghai Dragons,3,2,31.0
1556,SEO vs HOU,False,False,5,2017-12-09 02:00:00,2017-12-09 04:00:00,False,Not Provided,4135,1500,658,Seoul Dynasty,Houston Outlaws,2,1,24.0
1557,SFS vs LDN,False,False,5,2017-12-09 00:00:00,2017-12-09 02:00:00,False,Not Provided,4135,1500,658,London Spitfire,San Francisco Shock,4,0,24.0
1558,NYE vs BOS,False,False,5,2017-12-08 02:20:00,2017-12-08 04:20:00,False,Not Provided,4135,1500,658,New York Excelsior,Boston Uprising,3,1,24.0
