,match_name,forfeit,draw,number_of_games,begin_date,end_date,rescheduled,official_stream_channel_url,league_id,serie_id,tournament_id,winner_team,loser_team,winner_score,loser_score
13118,ORD vs CHF,False,False,1,2020-03-27 10:43:39,2020-03-27 11:33:19,True,https://www.twitch.tv/riotgamesoce,301,1841,3506,Chiefs Esports Club,ORDER,1,0
13119,FL vs DBL,False,False,3,2020-03-27 11:01:10,2020-03-27 13:09:17,True,https://www.youtube.com/channel/UCXF4WjTCUQSmGapnNEZzbYw/live,4141,1842,3519,Team Flash,Saigon Buffalo,2,1
13120,JT vs RSG,False,False,1,2020-03-27 11:24:53,2020-03-27 12:04:49,True,https://www.twitch.tv/lolpacific,4288,2364,3507,Resurgence,J Team,1,0
13121,T1 vs DRX,False,False,3,2020-03-27 11:38:17,2020-03-27 13:28:37,True,https://www.twitch.tv/lck_korea,293,1837,3509,T1,DRX,2,0
13122,RNG vs JDG,False,False,3,2020-03-27 11:41:12,2020-03-27 13:08:51,True,https://www.youtube.com/channel/UCaFMdq6QrAAEx5k2cLlZNPA/live,294,2365,3511,Royal Never Give Up,JD Gaming,2,0
13123,MCX vs BJD,False,False,1,2020-03-27 12:31:19,2020-03-27 13:18:04,True,https://www.twitch.tv/lolpacific,4288,2364,3507,Machi Esports,Berjaya Dragons,1,0
13124,RGE vs SK,False,False,1,2020-03-27 17:05:54,2020-03-27 17:43:54,True,https://www.twitch.tv/lec,4197,2348,3473,SK Gaming,Rogue,1,0
13125,VIT vs MSF,False,False,1,2020-03-27 18:02:39,2020-03-27 18:58:59,True,https://www.twitch.tv/lec,4197,2348,3473,Misfits Gaming,Team Vitality,1,0
13126,100.A vs CLG.A,False,False,1,2020-03-27 19:03:18,2020-03-27 19:50:18,True,https://www.twitch.tv/academy,4228,2373,3528,CLG Academy,100 Thieves Academy,1,0
13127,G2 vs S04,False,False,1,2020-03-27 19:17:48,2020-03-27 19:59:57,True,https://www.twitch.tv/lec,4197,2348,3473,G2 Esports,FC Schalke 04 Esports,1,0
13128,GG.A vs FLY.A,False,False,1,2020-03-27 19:57:19,2020-03-27 20:45:50,True,https://www.twitch.tv/academy,4228,2373,3528,Golden Guardians Academy,FlyQuest Academy,1,0
13129,XL vs OG,False,False,1,2020-03-27 20:23:48,2020-03-27 21:00:59,True,https://www.twitch.tv/lec,4197,2348,3473,Origen,Excel Esports,1,0
13130,TSM.A vs DIG.A,False,False,1,2020-03-27 20:55:06,2020-03-27 21:44:59,True,https://www.twitch.tv/academy,4228,2373,3528,Dignitas Academy,Team SoloMid Academy,1,0
13131,MAD vs FNC,False,False,1,2020-03-27 21:22:55,2020-03-27 22:00:29,True,https://www.twitch.tv/lec,4197,2348,3473,Fnatic,MAD Lions,1,0
13132,C9.A vs TLA,False,False,1,2020-03-27 21:51:38,2020-03-27 22:38:42,True,https://www.twitch.tv/academy,4228,2373,3528,Cloud9 Academy,Team Liquid Academy,1,0
13133,IMT.A vs EG.A,False,False,1,2020-03-27 22:46:14,2020-03-27 23:22:14,True,https://www.twitch.tv/academy,4228,2373,3528,Evil Geniuses Academy,Immortals Academy,1,0
13134,Round 2: DFM vs SG,False,False,5,2020-03-28 04:11:37,2020-03-28 09:22:51,True,https://www.twitch.tv/riotgamesjp,2092,1843,3505,Sengoku Gaming,DetonatioN FocusMe,3,2
13135,AV vs ORD,False,False,1,2020-03-28 05:09:19,2020-03-28 05:57:04,True,https://www.twitch.tv/riotgamesoce,301,1841,3506,ORDER,Avant Gaming,1,0
13136,LGD vs V5,False,False,3,2020-03-28 06:09:30,2020-03-28 07:37:56,True,https://www.youtube.com/channel/UCaFMdq6QrAAEx5k2cLlZNPA/live,294,2365,3511,LGD Gaming,Victory Five,2,0
13137,GRV vs CHF,False,False,1,2020-03-28 06:11:25,2020-03-28 06:58:31,True,https://www.twitch.tv/RiotGamesOCE,301,1841,3506,Chiefs Esports Club,Gravitas,1,0
13138,DWG vs APK,False,False,3,2020-03-28 06:11:33,2020-03-28 08:08:59,True,https://www.twitch.tv/lck_korea,293,1837,3509,DAMWON Gaming,SeolHaeOne Prince,2,0
13139,MMM vs ORD,False,False,1,2020-03-28 07:10:10,2020-03-28 07:55:08,True,https://www.twitch.tv/RiotGamesOCE,301,1841,3506,ORDER,MAMMOTH,1,0
13140,CES vs DBL,False,False,3,2020-03-28 08:01:29,2020-03-28 09:24:41,True,https://www.youtube.com/channel/UCXF4WjTCUQSmGapnNEZzbYw/live,4141,1842,3519,CERBERUS Esports,Saigon Buffalo,2,0
13141,BLG vs WE,False,False,3,2020-03-28 08:01:55,2020-03-28 10:20:20,True,https://www.twitch.tv/lpl,294,2365,3511,Bilibili Gaming,Team WE,2,1
13142,GRV vs PGG,False,False,1,2020-03-28 08:08:49,2020-03-28 09:03:00,True,https://www.twitch.tv/riotgamesoce,301,1841,3506,Gravitas,Pentanet.GG,1,0
13143,AF vs GEN,False,False,3,2020-03-28 08:47:57,2020-03-28 11:02:12,True,https://www.twitch.tv/lck_korea,293,1837,3509,Gen.G,Afreeca Freecs,2,0
13144,NOV vs RSG,False,False,1,2020-03-28 09:09:45,2020-03-28 09:44:22,True,https://www.twitch.tv/lolpacific,4288,2364,3507,Resurgence,Nova Esports,1,0
13145,CHF vs MMM,False,False,1,2020-03-28 09:14:38,2020-03-28 09:53:00,True,https://www.twitch.tv/riotgamesoce,301,1841,3506,Chiefs Esports Club,MAMMOTH,1,0
13146,GAM vs TS,False,False,3,2020-03-28 09:57:19,2020-03-28 12:13:18,True,https://www.youtube.com/channel/UCXF4WjTCUQSmGapnNEZzbYw/live,4141,1842,3519,GAM Esports,Team Secret,2,1
13147,LGC vs DW,False,False,1,2020-03-28 10:05:28,2020-03-28 10:46:07,True,https://www.twitch.tv/riotgamesoce,301,1841,3506,Legacy Esports,Dire Wolves,1,0
13148,BJD vs JT,False,False,1,2020-03-28 10:06:33,2020-03-28 10:53:43,True,https://www.twitch.tv/lolpacific,4288,2364,3507,Berjaya Dragons,J Team,1,0
13149,IG vs SN,False,False,3,2020-03-28 10:42:29,2020-03-28 12:06:03,True,https://www.twitch.tv/lpl,294,2365,3511,Invictus Gaming,Suning,2,0
13150,NOV vs ALF,False,False,1,2020-03-28 11:14:20,2020-03-28 12:00:59,True,https://www.twitch.tv/lolpacific,4288,2364,3507,Nova Esports,Alpha Esports,1,0
13151,GRF vs DRX,False,False,3,2020-03-28 11:53:56,2020-03-28 13:21:54,True,https://www.twitch.tv/lck_korea,293,1837,3509,DRX,Griffin,2,0
13152,ALF vs HKA,False,False,1,2020-03-28 12:23:17,2020-03-28 13:14:14,True,https://www.twitch.tv/lolpacific,4288,2364,3507,Hong Kong Attitude,Alpha Esports,1,0
13153,TLN vs ahq,False,False,1,2020-03-28 13:37:30,2020-03-28 14:27:49,True,https://www.twitch.tv/lolpacific,4288,2364,3507,PSG Talon,ahq e-Sports Club,1,0
13154,SK vs XL,False,False,1,2020-03-28 16:18:43,2020-03-28 16:56:03,True,https://www.twitch.tv/lec,4197,2348,3473,SK Gaming,Excel Esports,1,0
13155,S04 vs RGE,False,False,1,2020-03-28 17:15:22,2020-03-28 17:48:46,True,https://www.twitch.tv/lec,4197,2348,3473,FC Schalke 04 Esports,Rogue,1,0
13156,OG vs MAD,False,False,1,2020-03-28 18:09:10,2020-03-28 18:51:22,True,https://www.twitch.tv/lec,4197,2348,3473,MAD Lions,Origen,1,0
13157,FNC vs VIT,False,False,1,2020-03-28 19:12:33,2020-03-28 20:01:12,True,https://www.twitch.tv/lec,4197,2348,3473,Team Vitality,Fnatic,1,0
13158,MSF vs G2,False,False,1,2020-03-28 20:19:41,2020-03-28 20:51:57,True,https://www.twitch.tv/lec,4197,2348,3473,G2 Esports,Misfits Gaming,1,0
13159,R7 vs INF,False,False,1,2020-03-28 21:02:15,2020-03-28 21:41:14,True,https://www.twitch.tv/lolesportsla,4199,2368,3517,Rainbow7,Infinity Esports,1,0
13160,100 vs TSM,False,False,1,2020-03-28 21:07:46,2020-03-28 22:06:06,True,https://www.twitch.tv/lcs,4198,2347,3471,100 Thieves,Team SoloMid,1,0
13161,PIX vs FG,False,False,1,2020-03-28 22:00:13,2020-03-28 22:41:01,True,https://www.twitch.tv/lolesportsla,4199,2368,3517,Pixel Esports Club,Furious Gaming,1,0
13162,C9 vs EG,False,False,1,2020-03-28 22:15:16,2020-03-28 22:57:55,True,https://www.twitch.tv/lcs,4198,2347,3471,Cloud9,Evil Geniuses,1,0
13163,UCH vs ISG,False,False,1,2020-03-28 23:02:05,2020-03-28 23:56:16,True,https://www.twitch.tv/lolesportsla,4199,2368,3517,Isurus,Azules Esports,1,0
13164,FLY vs TL,False,False,1,2020-03-28 23:05:44,2020-03-28 23:59:47,True,https://www.twitch.tv/lcs,4198,2347,3471,FlyQuest,Team Liquid,1,0
13165,GG vs CLG,False,False,1,2020-03-29 00:10:36,2020-03-29 00:48:19,True,https://www.twitch.tv/lcs,4198,2347,3471,Golden Guardians,Counter Logic Gaming,1,0
13166,AK vs XTEN,False,False,1,2020-03-29 00:12:28,2020-03-29 00:57:55,True,https://www.twitch.tv/lolesportsla,4199,2368,3517,All Knights,XTEN Esports,1,0
13167,DIG vs IMT,False,False,1,2020-03-29 00:57:22,2020-03-29 02:06:54,True,https://www.twitch.tv/lcs,4198,2347,3471,Dignitas,Immortals,1,0
13168,Round 2: V3 vs CGA,False,False,5,2020-03-29 04:11:11,2020-03-29 08:45:26,False,https://www.twitch.tv/riotgamesjp,2092,1843,3505,V3 Esports,Crest Gaming Act,3,2
13169,ES vs DMO,False,False,3,2020-03-29 06:08:52,2020-03-29 07:36:26,True,https://www.twitch.tv/lpl,294,2365,3511,eStar Gaming,Dominus Esports,2,0
13170,T1 vs HLE,False,False,3,2020-03-29 06:11:55,2020-03-29 08:33:02,True,https://www.twitch.tv/lck_korea,293,1837,3509,T1,Hanwha Life Esports,2,1
13171,OMG vs TES,False,False,3,2020-03-29 07:57:47,2020-03-29 09:31:22,True,https://www.twitch.tv/lpl,294,2365,3511,Top Esports,Oh My God,2,0
13172,EVS vs FTV,False,False,3,2020-03-29 08:01:13,2020-03-29 09:28:04,True,https://www.youtube.com/channel/UCXF4WjTCUQSmGapnNEZzbYw/live,4141,1842,3519,EVOS Esports,FTV Esports,2,0
13173,APK vs SB,False,False,3,2020-03-29 09:09:40,2020-03-29 10:51:22,True,https://www.twitch.tv/lck_korea,293,1837,3509,SeolHaeOne Prince,Liiv SANDBOX,2,0
13174,JT vs ALF,False,False,1,2020-03-29 09:10:32,2020-03-29 09:49:56,True,https://www.twitch.tv/lolpacific,4288,2364,3507,Alpha Esports,J Team,1,0
13175,RNG vs EDG,False,False,3,2020-03-29 09:52:00,2020-03-29 12:57:50,True,https://www.twitch.tv/lpl,294,2365,3511,Royal Never Give Up,EDward Gaming,2,1
13176,VGA vs FL,False,False,3,2020-03-29 09:57:31,2020-03-29 11:16:49,True,https://www.youtube.com/channel/UCXF4WjTCUQSmGapnNEZzbYw/live,4141,1842,3519,Team Flash,V Gaming Adonis,2,0
13177,TLN vs BJD,False,False,1,2020-03-29 10:11:49,2020-03-29 10:53:30,True,https://www.twitch.tv/lolpacific,4288,2364,3507,PSG Talon,Berjaya Dragons,1,0
13178,RSG vs ALF,False,False,1,2020-03-29 11:15:15,2020-03-29 12:01:27,True,https://www.twitch.tv/lolpacific,4288,2364,3507,Resurgence,Alpha Esports,1,0
13179,KT vs AF,False,False,3,2020-03-29 11:51:51,2020-03-29 14:21:55,True,https://www.twitch.tv/lck_korea,293,1837,3509,KT Rolster,Afreeca Freecs,2,1
13180,HKA vs MCX,False,False,1,2020-03-29 12:26:28,2020-03-29 13:01:32,True,https://www.twitch.tv/lolpacific,4288,2364,3507,Machi Esports,Hong Kong Attitude,1,0
13181,Final: ROX vs UOL,False,False,5,2020-03-29 13:10:20,2020-03-29 17:31:35,False,https://www.twitch.tv/riotgamesru,4004,2498,3827,Unicorns of Love,RoX,3,2
13182,ahq vs HKA,False,False,1,2020-03-29 13:33:59,2020-03-29 14:09:28,True,https://www.twitch.tv/lolpacific,4288,2364,3507,ahq e-Sports Club,Hong Kong Attitude,1,0
13183,Final: S04.E vs mouz,False,False,5,2020-03-29 14:51:14,2020-03-29 18:56:22,True,https://www.twitch.tv/primeleague,4302,2402,3807,FC Schalke 04 Evolution,mousesports,3,1
13184,GG vs FLY,False,False,1,2020-03-29 19:10:09,2020-03-29 19:52:39,True,https://www.twitch.tv/lcs,4198,2347,3471,Golden Guardians,FlyQuest,1,0
13185,DIG vs TSM,False,False,1,2020-03-29 20:02:29,2020-03-29 20:45:03,True,https://www.twitch.tv/lcs,4198,2347,3471,Dignitas,Team SoloMid,1,0
13186,IMT vs EG,False,False,1,2020-03-29 20:53:15,2020-03-29 21:37:35,True,https://www.twitch.tv/lcs,4198,2347,3471,Evil Geniuses,Immortals,1,0
13187,ISG vs R7,False,False,1,2020-03-29 21:07:35,2020-03-29 22:15:30,True,https://www.twitch.tv/lolesportsla,4199,2368,3517,Rainbow7,Isurus,1,0
13188,TL vs C9,False,False,1,2020-03-29 21:48:41,2020-03-29 22:49:23,True,https://www.twitch.tv/lcs,4198,2347,3471,Cloud9,Team Liquid,1,0
13189,XTEN vs PIX,False,False,1,2020-03-29 22:27:48,2020-03-29 23:19:09,True,https://www.twitch.tv/lolesportsla,4199,2368,3517,XTEN Esports,Pixel Esports Club,1,0
13190,100 vs CLG,False,False,1,2020-03-29 22:59:22,2020-03-29 23:45:30,True,https://www.twitch.tv/lcs,4198,2347,3471,100 Thieves,Counter Logic Gaming,1,0
13191,FG vs UCH,False,False,1,2020-03-29 23:31:34,2020-03-30 00:21:11,True,https://www.twitch.tv/lolesportsla,4199,2368,3517,Azules Esports,Furious Gaming,1,0
13192,INF vs AK,False,False,1,2020-03-30 00:43:00,2020-03-30 01:34:52,True,https://www.twitch.tv/lolesportsla,4199,2368,3517,Infinity Esports,All Knights,1,0
13193,VG vs LNG,False,False,3,2020-03-30 06:11:27,2020-03-30 08:33:43,True,https://www.twitch.tv/lpl,294,2365,3511,Vici Gaming,LNG Esports,2,1
13194,BRB vs ASR,False,False,3,2020-03-30 08:09:08,2020-03-30 09:57:38,True,https://www.twitch.tv/loltakeoff,4142,2306,3510,hyFresh Blade,Asura,2,0
13195,V5 vs FPX,False,False,3,2020-03-30 08:52:45,2020-03-30 10:02:49,True,https://www.twitch.tv/lpl,294,2365,3511,FunPlus Phoenix,Victory Five,2,0
13196,JDG vs SN,False,False,3,2020-03-30 10:23:49,2020-03-30 12:40:44,True,https://www.twitch.tv/lpl,294,2365,3511,JD Gaming,Suning,2,1
13197,DYN vs JAG,False,False,3,2020-03-30 10:27:24,2020-03-30 12:05:22,True,https://www.twitch.tv/loltakeoff,4142,2306,3510,Team Dynamics,Jin Air Green Wings,2,0
13198,6th place Tiebreaker Round 1: DIG vs IMT,False,False,1,2020-03-30 19:06:40,2020-03-30 19:53:53,False,https://www.twitch.tv/lcs,4198,2347,3471,Dignitas,Immortals,1,0
13199,2nd place Tiebreaker Round 1: 100 vs FLY,False,False,1,2020-03-30 20:01:51,2020-03-30 20:45:56,False,https://www.twitch.tv/lcs,4198,2347,3471,100 Thieves,FlyQuest,1,0
13200,6th place Tiebreaker Round 2: GG vs DIG,False,False,1,2020-03-30 20:53:44,2020-03-30 21:50:36,False,https://www.twitch.tv/lcs,4198,2347,3471,Golden Guardians,Dignitas,1,0
13201,2nd place Tiebreaker Round 2: EG vs 100,False,False,1,2020-03-30 21:57:42,2020-03-30 22:38:04,False,https://www.twitch.tv/lcs,4198,2347,3471,Evil Geniuses,100 Thieves,1,0
13202,ELM vs SPG,False,False,3,2020-03-31 08:07:36,2020-03-31 10:47:15,True,http://play.afreecatv.com/afchall,4142,2306,3510,Spear Gaming,Element Mystic,2,1
13203,LGD vs EDG,False,False,3,2020-03-31 09:08:55,2020-03-31 11:25:47,True,https://www.twitch.tv/lpl,294,2365,3511,EDward Gaming,LGD Gaming,2,1
13204,DYN vs OZ,False,False,3,2020-03-31 11:15:28,2020-03-31 13:00:00,True,https://www.twitch.tv/loltakeoff,4142,2306,3510,Team Dynamics,OZ Gaming,2,0
13205,OMG vs IG,False,False,3,2020-03-31 11:46:25,2020-03-31 13:01:50,True,https://www.twitch.tv/lpl,294,2365,3511,Invictus Gaming,Oh My God,2,0
13206,Round 3: AGO vs DV1,False,False,5,2020-03-31 15:21:06,2020-03-31 18:05:48,False,https://www.twitch.tv/polsatgames,4300,2398,3803,AGO ROGUE,devils.one,3,0
13207,DMO vs LNG,False,False,3,2020-04-01 06:09:57,2020-04-01 07:34:23,True,https://www.twitch.tv/lpl,294,2365,3511,Dominus Esports,LNG Esports,2,0
13208,DRX vs SB,False,False,3,2020-04-01 06:14:22,2020-04-01 08:46:45,True,https://www.twitch.tv/lck_korea,293,1837,3509,DRX,Liiv SANDBOX,2,1
13209,ES vs VG,False,False,3,2020-04-01 07:53:58,2020-04-01 10:17:00,True,https://www.twitch.tv/lpl,294,2365,3511,Vici Gaming,eStar Gaming,2,1
13210,KT vs GRF,False,False,3,2020-04-01 09:22:15,2020-04-01 11:47:27,True,https://www.twitch.tv/lck_korea,293,1837,3509,KT Rolster,Griffin,2,1
13211,V5 vs RNG,False,False,3,2020-04-01 10:37:10,2020-04-01 12:11:58,True,https://www.twitch.tv/lpl,294,2365,3511,Royal Never Give Up,Victory Five,2,0
13212,GEN vs T1,False,False,3,2020-04-01 12:43:56,2020-04-01 15:10:05,True,https://www.twitch.tv/lck_korea,293,1837,3509,T1,Gen.G,2,1
13213,Final: K1CK vs AGO,False,False,5,2020-04-01 15:26:12,2020-04-01 19:42:43,False,https://www.twitch.tv/polsatgames,4300,2398,3803,AGO ROGUE,K1ck Neosurf,3,1
13214,BRB vs ELM,False,False,3,2020-04-02 05:08:02,2020-04-02 06:47:12,True,https://www.twitch.tv/loltakeoff,4142,2306,3510,Element Mystic,hyFresh Blade,2,0
13215,LGD vs WE,False,False,3,2020-04-02 06:08:55,2020-04-02 08:41:22,True,https://www.twitch.tv/lpl,294,2365,3511,LGD Gaming,Team WE,2,1
13216,AF vs APK,False,False,3,2020-04-02 06:13:28,2020-04-02 07:53:59,True,https://www.twitch.tv/lck_korea,293,1837,3509,SeolHaeOne Prince,Afreeca Freecs,2,0
13217,SPG vs OZ,False,False,3,2020-04-02 07:14:42,2020-04-02 08:43:48,True,https://www.twitch.tv/loltakeoff,4142,2306,3510,OZ Gaming,Spear Gaming,2,0
13218,DBL vs EVS,False,False,3,2020-04-02 08:05:52,2020-04-02 10:03:39,True,https://www.youtube.com/channel/UCXF4WjTCUQSmGapnNEZzbYw/live,4141,1842,3519,EVOS Esports,Saigon Buffalo,2,0
13219,DWG vs HLE,False,False,3,2020-04-02 08:32:08,2020-04-02 09:46:06,True,https://www.twitch.tv/lck_korea,293,1837,3509,DAMWON Gaming,Hanwha Life Esports,2,0
13220,RW vs BLG,False,False,3,2020-04-02 09:01:14,2020-04-02 10:44:58,True,https://www.twitch.tv/lpl,294,2365,3511,Rogue Warriors,Bilibili Gaming,2,0
13221,FTV vs GAM,False,False,3,2020-04-02 10:31:11,2020-04-02 11:39:14,True,https://www.youtube.com/channel/UCXF4WjTCUQSmGapnNEZzbYw/live,4141,1842,3519,GAM Esports,FTV Esports,2,0
13222,KT vs DRX,False,False,3,2020-04-02 10:41:48,2020-04-02 12:07:56,True,https://www.twitch.tv/lck_korea,293,1837,3509,DRX,KT Rolster,2,0
13223,SN vs TES,False,False,3,2020-04-02 11:05:55,2020-04-02 13:43:09,True,https://www.twitch.tv/lpl,294,2365,3511,Top Esports,Suning,2,1
13224,Final: VGIA vs MRS,False,False,5,2020-04-02 19:22:54,2020-04-03 00:11:08,True,https://www.twitch.tv/lvpes,4213,2370,3806,Vodafone Giants.Spain,Movistar Riders,3,2
13225,Quarterfinal 2: TSM.A vs 100.A,False,False,5,2020-04-02 20:06:51,2020-04-02 22:40:47,True,https://www.twitch.tv/academy,4228,2373,3529,Team SoloMid Academy,100 Thieves Academy,3,0
13226,SRB vs DYN,False,False,3,2020-04-03 05:11:16,2020-04-03 07:51:16,True,https://www.twitch.tv/loltakeoff,4142,2306,3510,Seorabeol Gaming,Team Dynamics,2,1
13227,MMM vs AV,False,False,1,2020-04-03 05:14:06,2020-04-03 06:00:01,True,https://www.twitch.tv/RiotGamesOCE,301,1841,3506,MAMMOTH,Avant Gaming,1,0
13228,EDG vs DMO,False,False,3,2020-04-03 06:10:02,2020-04-03 07:33:08,True,https://www.twitch.tv/lpl,294,2365,3511,EDward Gaming,Dominus Esports,2,0
13229,GEN vs SB,False,False,3,2020-04-03 06:10:38,2020-04-03 07:41:20,True,https://www.twitch.tv/lck_korea,293,1837,3509,Gen.G,Liiv SANDBOX,2,0
13230,GRV vs LGC,False,False,1,2020-04-03 06:18:39,2020-04-03 06:46:11,True,https://www.twitch.tv/riotgamesoce,301,1841,3506,Legacy Esports,Gravitas,1,0
13231,PGG vs ORD,False,False,1,2020-04-03 07:02:47,2020-04-03 07:37:22,True,https://www.twitch.tv/riotgamesOCE,301,1841,3506,ORDER,Pentanet.GG,1,0
13232,IG vs V5,False,False,3,2020-04-03 07:50:14,2020-04-03 09:05:41,True,https://www.twitch.tv/lpl,294,2365,3511,Invictus Gaming,Victory Five,2,0
13233,DW vs CHF,False,False,1,2020-04-03 07:52:49,2020-04-03 08:35:03,True,https://www.twitch.tv/riotgamesOCE,301,1841,3506,Chiefs Esports Club,Dire Wolves,1,0
13234,FL vs CES,False,False,3,2020-04-03 08:05:39,2020-04-03 09:23:44,True,https://www.youtube.com/channel/UCXF4WjTCUQSmGapnNEZzbYw/live,4141,1842,3519,Team Flash,CERBERUS Esports,2,0
13235,GRF vs T1,False,False,3,2020-04-03 08:19:30,2020-04-03 11:00:07,True,https://www.twitch.tv/lck_korea,293,1837,3509,T1,Griffin,2,1
13236,ASR vs JAG,False,False,3,2020-04-03 08:20:13,2020-04-03 11:08:27,True,https://www.twitch.tv/loltakeoff,4142,2306,3510,Jin Air Green Wings,Asura,2,1
13237,LGC vs PGG,False,False,1,2020-04-03 08:50:20,2020-04-03 09:23:29,True,https://www.twitch.tv/riotgamesOCE,301,1841,3506,Legacy Esports,Pentanet.GG,1,0
13238,LYB vs ahq,False,False,1,2020-04-03 09:00:00,2020-04-03 11:15:24,True,https://www.twitch.tv/lolpacific,4288,2364,3507,ahq e-Sports Club,Liyab Esports,1,0
13239,RNG vs ES,False,False,3,2020-04-03 09:26:11,2020-04-03 10:46:32,True,https://www.twitch.tv/lpl,294,2365,3511,Royal Never Give Up,eStar Gaming,2,0
13240,AV vs DW,False,False,1,2020-04-03 09:43:27,2020-04-03 10:26:19,True,https://www.twitch.tv/riotgamesOCE,301,1841,3506,Avant Gaming,Dire Wolves,1,0
13241,TS vs VGA,False,False,3,2020-04-03 10:56:17,2020-04-03 12:18:54,True,https://www.youtube.com/channel/UCXF4WjTCUQSmGapnNEZzbYw/live,4141,1842,3519,Team Secret,V Gaming Adonis,2,0
13242,TLN vs LYB,False,False,1,2020-04-03 11:15:59,2020-04-03 12:46:23,True,https://www.twitch.tv/lolpacific,4288,2364,3507,PSG Talon,Liyab Esports,1,0
13243,AF vs DWG,False,False,3,2020-04-03 11:53:01,2020-04-03 13:48:53,True,https://www.twitch.tv/lck_korea,293,1837,3509,DAMWON Gaming,Afreeca Freecs,2,0
13244,LYB vs MCX,False,False,1,2020-04-03 13:10:34,2020-04-03 13:51:02,True,https://www.twitch.tv/lolpacific,4288,2364,3507,Machi Esports,Liyab Esports,1,0
13245,LYB vs NOV,False,False,1,2020-04-03 14:13:44,2020-04-03 14:53:00,True,https://www.twitch.tv/lolpacific,4288,2364,3507,Liyab Esports,Nova Esports,1,0
13246,Upper Round 1: G2 vs MAD,False,False,5,2020-04-03 16:02:52,2020-04-03 20:54:30,False,https://www.twitch.tv/lec,4197,2348,3888,MAD Lions,G2 Esports,3,2
13247,Quarterfinal 1: EG.A vs TLA,False,False,5,2020-04-03 20:08:11,2020-04-03 23:33:03,True,https://www.twitch.tv/academy,4228,2373,3529,Evil Geniuses Academy,Team Liquid Academy,3,0
13248,GRV vs AV,False,False,1,2020-04-04 05:13:49,2020-04-04 05:54:58,True,https://www.twitch.tv/riotgamesoce,301,1841,3506,Avant Gaming,Gravitas,1,0
13249,APK vs KT,False,False,3,2020-04-04 06:09:13,2020-04-04 08:43:14,True,https://www.twitch.tv/lck_korea,293,1837,3509,SeolHaeOne Prince,KT Rolster,2,1
13250,ORD vs MMM,False,False,1,2020-04-04 06:10:50,2020-04-04 06:58:06,True,https://www.twitch.tv/riotgamesoce,301,1841,3506,ORDER,MAMMOTH,1,0
13251,CHF vs GRV,False,False,1,2020-04-04 07:16:31,2020-04-04 07:51:18,True,https://www.twitch.tv/riotgamesoce,301,1841,3506,Chiefs Esports Club,Gravitas,1,0
13252,DW vs ORD,False,False,1,2020-04-04 08:00:19,2020-04-04 08:42:57,True,https://www.twitch.tv/riotgamesoce,301,1841,3506,ORDER,Dire Wolves,1,0
13253,VGA vs FTV,False,False,3,2020-04-04 08:37:43,2020-04-04 11:40:03,True,https://www.youtube.com/channel/UCXF4WjTCUQSmGapnNEZzbYw/live,4141,1842,3519,FTV Esports,V Gaming Adonis,2,1
13254,PGG vs MMM,False,False,1,2020-04-04 08:57:51,2020-04-04 09:33:58,True,https://www.twitch.tv/riotgamesoce,301,1841,3506,Pentanet.GG,MAMMOTH,1,0
13255,RSG vs LYB,False,False,1,2020-04-04 09:10:04,2020-04-04 09:49:33,True,https://www.twitch.tv/lolpacific,4288,2364,3507,Resurgence,Liyab Esports,1,0
13256,SB vs HLE,False,False,3,2020-04-04 09:22:11,2020-04-04 11:46:03,True,https://www.twitch.tv/lck_korea,293,1837,3509,Liiv SANDBOX,Hanwha Life Esports,2,1
13257,LGC vs CHF,False,False,1,2020-04-04 09:37:58,2020-04-04 10:22:25,True,https://www.twitch.tv/riotgamesoce,301,1841,3506,Legacy Esports,Chiefs Esports Club,1,0
13258,BJD vs NOV,False,False,1,2020-04-04 10:10:43,2020-04-04 10:53:34,True,https://www.twitch.tv/lolpacific,4288,2364,3507,Berjaya Dragons,Nova Esports,1,0
13259,AUR vs DP,False,False,1,2020-04-04 11:10:02,2020-04-04 11:47:27,True,https://www.twitch.tv/riotgamesturkish,1003,2369,3518,Dark Passage,Team AURORA,1,0
