,match_name,forfeit,draw,number_of_games,begin_date,end_date,rescheduled,official_stream_channel_url,league_id,serie_id,tournament_id,winner_team,loser_team,winner_score,loser_score
10285,G2 vs BIG,False,False,1,2019-12-19 13:45:00,2019-12-19 14:57:38,False,https://player.twitch.tv/?channel=starladder_cs_en&autoplay=true,4260,2344,3466,G2,BIG,1,0
10286,Hard Legion vs Spirit,False,False,1,2019-12-19 10:34:27,2019-12-19 11:52:25,False,https://player.twitch.tv/?channel=starladder5&autoplay=true,4260,2344,3466,Hard Legion,Spirit,1,0
10287,Decider Match: Movistar Riders vs ENCE,False,False,3,2019-12-20 16:10:00,2019-12-20 18:12:08,False,https://player.twitch.tv/?channel=starladder_cs_en&autoplay=true,4260,2344,3465,ENCE,Movistar Riders,2,0
10288,Elimination Match: TYLOO vs ENCE,False,False,3,2019-12-20 09:00:00,2019-12-20 11:14:29,False,https://player.twitch.tv/?channel=starladder_cs_en&autoplay=true,4260,2344,3465,ENCE,TYLOO,2,0
10289,Winners' Match: FURIA vs Movistar Riders,False,False,3,2019-12-19 15:30:00,2019-12-19 17:50:10,False,https://player.twitch.tv/?channel=gaules&autoplay=true,4260,2344,3465,FURIA,Movistar Riders,2,0
10290,ENCE vs Movistar Riders,False,False,1,2019-12-19 12:20:00,2019-12-19 13:15:18,False,https://player.twitch.tv/?channel=starladder_cs_en&autoplay=true,4260,2344,3465,Movistar Riders,ENCE,1,0
10291,FURIA vs TYLOO,False,False,1,2019-12-19 09:00:00,2019-12-19 10:11:12,False,https://player.twitch.tv/?channel=starladder5&autoplay=true,4260,2344,3465,FURIA,TYLOO,1,0
10292,Virtus.pro vs mousesports,False,False,3,2019-12-18 12:30:00,2019-12-18 16:28:21,False,https://player.twitch.tv/?channel=csruhub&autoplay=true,4156,2322,3429,mousesports,Virtus.pro,2,1
10293,Final: ALTERNATE aTTaX vs Unicorns of Love,False,False,2,2019-12-21 16:52:43,2019-12-21 19:02:25,False,https://www.twitch.tv/99damage,4281,2343,3463,Unicorns of Love,ALTERNATE aTTaX,2,0
10294,Round 2: Unicorns of Love vs ad hoc,False,False,3,2019-12-21 13:20:00,2019-12-21 15:36:07,False,https://player.twitch.tv/?channel=99damage&autoplay=true,4281,2343,3463,Unicorns of Love,ad hoc,2,0
10295,Round 1: BIG Academy vs ad hoc,False,False,3,2019-12-21 10:05:00,2019-12-21 12:18:35,False,https://player.twitch.tv/?channel=99damage&autoplay=true,4281,2343,3463,ad hoc,BIG Academy,2,0
10296,Hard Legion vs Virtus.pro,False,False,3,2019-12-19 13:10:00,2019-12-19 14:58:56,False,https://player.twitch.tv/?channel=kxnstudio&autoplay=true,4194,1901,2698,Hard Legion,ex-Virtus.pro,2,0
10297,Grand final: CSGO-MDL vs Divine,False,False,5,2019-12-16 00:50:00,2019-12-16 02:41:52,False,https://player.twitch.tv/?channel=fragadelphia&autoplay=true,4280,2342,3462,CSGO-MDL,Divine,3,0
10298,Consolidation final: Divine vs J Money Crew,False,False,3,2019-12-15 21:50:00,2019-12-16 00:25:59,False,https://player.twitch.tv/?channel=fragadelphia&autoplay=true,4280,2342,3462,Divine,J Money Crew,2,1
10299,Final: New England Whalers vs J Money Crew,False,False,3,2019-12-15 18:25:00,2019-12-15 21:12:38,True,https://player.twitch.tv/?channel=fragadelphia&autoplay=true,4280,2342,3462,J Money Crew,New England Whalers,2,1
10300,J Money Crew vs Divine,False,False,3,2019-12-15 01:40:00,2019-12-15 02:30:00,False,Not Provided,4280,2342,3462,Divine,J Money Crew,2,1
10301,Daryl's make a wish vs Oceanus,False,False,1,2019-12-15 03:15:00,2019-12-15 04:20:00,False,Not Provided,4280,2342,3462,Oceanus,Daryl's make a wish,1,0
10302,CSGO-MDL vs call it luck,False,False,3,2019-12-15 01:40:00,2019-12-15 02:30:00,False,Not Provided,4280,2342,3462,CSGO-MDL,call it luck,2,0
10303,New England Whalers vs RBG,False,False,1,2019-12-15 03:15:00,2019-12-15 04:05:00,False,Not Provided,4280,2342,3462,New England Whalers,RBG,1,0
10304,Third Impact vs Oceanus,False,False,1,2019-12-15 01:45:00,2019-12-15 02:40:00,False,Not Provided,4280,2342,3462,Oceanus,Third Impact,1,0
10305,Gorilla Gang vs RBG,False,False,1,2019-12-15 01:45:00,2019-12-15 02:40:00,False,Not Provided,4280,2342,3462,RBG,Gorilla Gang,1,0
10306,Asuna's Anime Aimers vs New England Whalers,False,False,1,2019-12-15 01:20:00,2019-12-15 01:30:00,False,Not Provided,4280,2342,3462,New England Whalers,Asuna's Anime Aimers,1,0
10307,RBG vs Thunder Logic,False,False,1,2019-12-15 00:45:00,2019-12-15 01:40:00,False,Not Provided,4280,2342,3462,RBG,Thunder Logic,1,0
10308,CSGO-MDL vs Third Impact,False,False,3,2019-12-14 23:10:00,2019-12-15 01:15:00,False,Not Provided,4280,2342,3462,CSGO-MDL,Third Impact,2,0
10309,Divine vs New England Whalers,False,False,3,2019-12-14 21:45:00,2019-12-15 00:45:00,False,Not Provided,4280,2342,3462,Divine,New England Whalers,2,1
10310,RBG vs Cyberstorm,False,False,1,2019-12-14 23:30:00,2019-12-15 00:20:00,False,Not Provided,4280,2342,3462,RBG,Cyberstorm,1,0
10311,J Money Crew vs Gorilla Gang,False,False,3,2019-12-14 22:45:00,2019-12-15 00:45:00,False,Not Provided,4280,2342,3462,J Money Crew,Gorilla Gang,2,0
10312,Daryl's make a wish vs UCF Knights,False,False,1,2019-12-14 23:30:00,2019-12-15 00:20:00,False,Not Provided,4280,2342,3462,Daryl's make a wish,UCF Knights,1,0
10313,Empire vs UCF Knights,False,False,1,2019-12-14 22:10:00,2019-12-14 23:00:00,False,Not Provided,4280,2342,3462,UCF Knights,Empire,1,0
10314,Oceanus vs Big Chillin,False,False,1,2019-12-14 22:00:00,2019-12-14 23:00:00,False,Not Provided,4280,2342,3462,Oceanus,Big Chillin,1,0
10315,Asuna's Anime Aimers vs Kinship,False,False,1,2019-12-14 22:00:00,2019-12-14 23:00:00,False,Not Provided,4280,2342,3462,Asuna's Anime Aimers,Kinship,1,0
10316,Lower bracket round 1: Bad News Bandits vs Empire,False,False,1,2019-12-14 20:55:00,2019-12-14 22:00:00,False,Not Provided,4280,2342,3462,Empire,Bad News Bandits,1,0
10317,Upper bracket round 2: Call it luck vs Daryl's make a wish,False,False,3,2019-12-14 21:00:00,2019-12-15 00:00:00,False,Not Provided,4280,2342,3462,call it luck,Daryl's make a wish,2,1
10318,Lower bracket round 1: Kinship vs Arrow,False,False,1,2019-12-14 21:00:00,2019-12-14 22:00:00,False,Not Provided,4280,2342,3462,Kinship,Arrow,1,0
10319,Lower bracket round 1: Big Chillin vs The Home of the Grave,False,False,1,2019-12-14 20:50:00,2019-12-14 21:45:00,False,Not Provided,4280,2342,3462,Big Chillin,The Home of the Grave,1,0
10320,Upper bracket round 2:: New England Whalers vs UCF Knights,False,False,3,2019-12-14 19:00:00,2019-12-14 20:10:00,False,Not Provided,4280,2342,3462,New England Whalers,UCF Knights,2,0
10321,Upper bracket round 2:: call it luck vs Asuna's Anime Aimers,False,False,3,2019-12-14 18:20:00,2019-12-14 19:40:00,False,Not Provided,4280,2342,3462,call it luck,Asuna's Anime Aimers,2,0
10322,Upper Bracket Round 2:: J Money Crew vs Oceanus,False,False,1,2019-12-15 15:13:28,2019-12-15 16:10:00,False,Not Provided,4280,2342,3462,J Money Crew,Oceanus,1,0
10323,Upper Bracket Round 2:: CSGO-MDL vs Thunder Logic,False,False,3,2019-12-14 18:55:00,2019-12-14 20:20:00,False,Not Provided,4280,2342,3462,CSGO-MDL,Thunder Logic,2,0
10324,Upper bracket final: CSGO-MDL vs Divine,False,False,3,2019-12-15 15:10:00,2019-12-15 17:54:14,False,https://player.twitch.tv/?channel=fragadelphia&autoplay=true,4280,2342,3462,CSGO-MDL,Divine,2,1
10325,Lower bracket semifinal 2: J Money Crew vs Oceanus,False,False,3,2019-12-14 17:25:00,2019-12-14 20:35:00,True,Not Provided,4280,2342,3462,J Money Crew,Oceanus,2,1
10326,Lower bracket semifinal 1: call it luck vs New England Whalers,False,False,1,2019-12-15 15:22:00,2019-12-15 16:21:49,False,null,4280,2342,3462,New England Whalers,call it luck,1,0
10327,Upper bracket round 2: Daryl's make a wish vs Arrow,False,False,3,2019-12-14 17:37:40,2019-12-14 19:13:17,False,Not Provided,4280,2342,3462,Daryl's make a wish,Arrow,2,0
10328,Upper bracket round 2: Third Impact vs RBG,False,False,3,2019-12-14 18:35:00,2019-12-14 22:31:21,False,https://player.twitch.tv/?channel=fragadelphia&autoplay=true,4280,2342,3462,Third Impact,RBG,2,1
10329,Upper bracket round 2: Divine vs Bad News Bandits,False,False,3,2019-12-14 17:25:00,2019-12-14 18:48:13,False,null,4280,2342,3462,Divine,Bad News Bandits,2,0
10330,Upper bracket round 2: Big Chillin vs Gorilla Gang,False,False,3,2019-12-14 17:20:00,2019-12-14 19:51:24,False,null,4280,2342,3462,Gorilla Gang,Big Chillin,2,1
10331,Upper bracket round 1: The Home of the Grave vs Asuna's Anime Aimers,False,False,3,2019-12-14 15:10:00,2019-12-14 18:07:55,False,null,4280,2342,3462,Asuna's Anime Aimers,The Home of the Grave,2,1
10332,Upper bracket round 1: Eco Fraggers Anonymous vs Thunder Logic,False,False,3,2019-12-14 15:10:00,2019-12-14 18:19:16,False,null,4280,2342,3462,Thunder Logic,Eco Fraggers Anonymous,2,1
10333,Upper bracket round 1: Cyberstorm vs UFC Knights,False,False,3,2019-12-14 15:10:00,2019-12-14 18:00:41,False,https://player.twitch.tv/?channel=fragadelphia&autoplay=true,4280,2342,3462,UCF Knights,Cyberstorm,2,0
10334,Upper bracket round 1: Kinship vs Oceanus,False,False,3,2019-12-14 15:10:00,2019-12-14 16:33:10,False,null,4280,2342,3462,Oceanus,Kinship,2,0
10335,Grand Final: Absolute vs ちんぱんじ～,False,False,3,2019-12-14 08:00:00,2019-12-14 09:49:00,False,https://www.twitch.tv/wesgjapan2019_2020,4193,2341,3461,Absolute,ちんぱんじ～,2,0
10336,Grand Final: pro100 vs Copenhagen Flames,False,False,3,2019-12-15 16:59:39,2019-12-15 19:54:34,False,Not Provided,4257,2339,3457,pro100,Copenhagen Flames,2,1
10337,Consolidation Final: Copenhagen Flames vs Juggernauts,False,False,3,2019-12-15 14:06:37,2019-12-15 15:50:26,True,Not Provided,4257,2339,3457,Copenhagen Flames,Juggernauts,2,0
10338,Upper Bracket Final: Juggernauts vs pro100,False,False,3,2019-12-15 10:15:00,2019-12-15 13:14:20,False,https://player.twitch.tv/?channel=KalashnikovMediaTV&autoplay=true,4257,2339,3457,pro100,Juggernauts,2,1
10339,Lower Bracket Final: ARCY vs Copenhagen Flames,False,False,3,2019-12-14 18:57:21,2019-12-14 22:21:03,False,Not Provided,4257,2339,3457,Copenhagen Flames,ARCY,2,1
10340,Grand Final: forZe vs Riot Squad,False,False,3,2019-12-16 00:40:00,2019-12-16 02:41:24,False,https://player.twitch.tv/?channel=esea&autoplay=true,4243,2340,3460,forZe,Riot Squad,2,0
10341,Semifinal 2: HAVU vs Riot Squad,False,False,3,2019-12-15 20:15:00,2019-12-15 23:52:30,False,https://player.twitch.tv/?channel=esea&autoplay=true,4243,2340,3460,Riot Squad,HAVU,2,1
10342,Semifinal 1: forZe vs INTZ,False,False,3,2019-12-15 16:30:00,2019-12-15 19:33:11,False,https://player.twitch.tv/?channel=esea&autoplay=true,4243,2340,3460,forZe,INTZ,2,1
10343,Decider Match: INTZ vs ORDER,False,False,3,2019-12-15 00:35:00,2019-12-15 02:12:09,False,https://player.twitch.tv/?channel=esea_b&autoplay=true,4243,2340,3459,INTZ,ORDER,2,0
10344,Elimination Match: ORDER vs Triumph,False,False,3,2019-12-14 21:25:00,2019-12-14 23:52:18,False,https://player.twitch.tv/?channel=esea_b&autoplay=true,4243,2340,3459,ORDER,Triumph,2,0
10345,Winners' Match: INTZ vs HAVU,False,False,1,2019-12-14 20:00:00,2019-12-14 20:52:31,True,https://player.twitch.tv/?channel=esea_b&autoplay=true,4243,2340,3459,HAVU,INTZ,1,0
10346,HAVU vs Triumph,False,False,1,2019-12-14 18:30:00,2019-12-14 19:28:48,False,https://player.twitch.tv/?channel=esea_b&autoplay=true,4243,2340,3459,HAVU,Triumph,1,0
10347,ORDER vs INTZ,False,False,1,2019-12-14 17:04:19,2019-12-14 17:53:17,False,https://www.twitch.tv/esea_b,4243,2340,3459,INTZ,ORDER,1,0
10348,Decider Match: Spirit vs Riot Squad,False,False,3,2019-12-15 00:30:53,2019-12-15 04:00:23,False,https://player.twitch.tv/?channel=esea&autoplay=true,4243,2340,3458,Riot Squad,Spirit,2,1
10349,Elimination Match: Rugratz vs Riot Squad,False,False,3,2019-12-14 21:20:00,2019-12-14 23:29:29,False,https://player.twitch.tv/?channel=esea&autoplay=true,4243,2340,3458,Riot Squad,Rugratz,2,0
10350,Winners' Match: forZe vs Spirit,False,False,1,2019-12-14 19:43:53,2019-12-14 20:44:03,True,https://www.twitch.tv/esea,4243,2340,3458,forZe,Spirit,1,0
10351,Spirit vs Riot Squad,False,False,1,2019-12-14 18:00:00,2019-12-14 18:57:46,False,https://player.twitch.tv/?channel=esea&autoplay=true,4243,2340,3458,Spirit,Riot Squad,1,0
10352,forZe vs Rugratz,False,False,1,2019-12-14 16:35:00,2019-12-14 17:05:55,False,https://player.twitch.tv/?channel=esea&autoplay=true,4243,2340,3458,forZe,Rugratz,1,0
10353,Upper Bracket Semifinal 2: pro100 vs Copenhagen Flames,False,False,3,2019-12-14 14:10:00,2019-12-14 17:56:43,True,https://player.twitch.tv/?channel=KalashnikovMediaTV&autoplay=true,4257,2339,3457,pro100,Copenhagen Flames,2,1
10354,Upper Bracket Semifinal 1: ARCY vs Juggernauts,False,False,3,2019-12-14 11:00:00,2019-12-14 13:03:07,True,https://player.twitch.tv/?channel=thundermediatv&autoplay=true,4257,2339,3457,Juggernauts,ARCY,2,0
10355,3rd place decider: Giants vs AVEZ,False,False,3,2019-12-12 14:00:00,2019-12-12 15:25:14,False,https://player.twitch.tv/?channel=esportnow&autoplay=true,4274,2323,3434,AVEZ,Giants,2,0
10356,Grand Final: Sprout vs ALTERNATE aTTaX,False,False,3,2019-12-14 17:07:25,2019-12-14 18:56:13,False,https://www.twitch.tv/esl_99damage,4158,2336,3450,Sprout,ALTERNATE aTTaX,2,0
10357,Semifinal 2: ALTERNATE aTTaX vs Unicorns of Love,False,False,3,2019-12-14 12:25:00,2019-12-14 14:37:21,False,https://player.twitch.tv/?channel=esl_csgo&autoplay=true,4158,2336,3450,ALTERNATE aTTaX,Unicorns of Love,2,0
10358,Semifinal 1: Sprout vs ttc,False,False,3,2019-12-14 10:00:00,2019-12-14 11:55:17,False,https://player.twitch.tv/?channel=esl_csgo&autoplay=true,4158,2336,3450,Sprout,ttc,2,0
10359,Grand Final: Redemption POA vs Imperial,False,False,3,2019-12-18 23:45:00,2019-12-19 03:14:21,True,https://player.twitch.tv/?channel=cbcsbr&autoplay=true,4278,2335,3449,Redemption POA,Imperial,2,1
10360,Semifinal 2: Imperial vs Reapers,False,False,3,2019-12-14 02:30:00,2019-12-14 05:12:00,True,https://player.twitch.tv/?channel=cbcsbr&autoplay=true,4278,2335,3449,Imperial,Reapers,2,0
10361,Semifinal 1: Evidence vs Redemption POA,False,False,3,2019-12-13 00:00:00,2019-12-13 02:42:56,False,https://player.twitch.tv/?channel=cbcsbr&autoplay=true,4278,2335,3449,Redemption POA,Evidence,2,0
10362,Losers Round 2: Faint vs Oceanus,False,False,3,2019-12-12 02:30:00,2019-12-12 05:13:36,False,https://player.twitch.tv/?channel=sanman67&autoplay=true,4243,1856,3442,Oceanus,Faint,2,1
10363,Grand Final: ViCi vs Lynn Vision,False,False,3,2019-12-14 11:15:00,2019-12-14 14:37:34,True,https://player.twitch.tv/?channel=homeacademy4&autoplay=true,4193,2333,3447,Lynn Vision,ViCi,2,1
10364,Losers' Final: Lynn Vision vs TYLOO,False,False,3,2019-12-14 05:30:00,2019-12-14 08:52:56,False,https://player.twitch.tv/?channel=homeacademy4&autoplay=true,4193,2333,3447,Lynn Vision,TYLOO,2,1
10365,Winners' Final: ViCi vs TYLOO,False,False,3,2019-12-13 12:25:00,2019-12-13 15:51:09,True,https://player.twitch.tv/?channel=bezgmo&autoplay=true,4193,2333,3447,ViCi,TYLOO,2,1
10366,Losers' Round 3: Lynn Vision vs R-Stars,False,False,3,2019-12-13 13:04:49,2019-12-13 14:44:09,True,null,4193,2333,3447,Lynn Vision,R-Stars,2,0
10367,Losers' Round 2: Invictus vs R-Stars,False,False,3,2019-12-13 09:00:00,2019-12-13 11:56:56,False,https://player.twitch.tv/?channel=bezgmo&autoplay=true,4193,2333,3447,R-Stars,Invictus,2,1
10368,Losers' Round 2: OneThree vs Lynn Vision,False,False,3,2019-12-13 05:30:00,2019-12-13 08:33:27,False,https://player.twitch.tv/?channel=bezgmo&autoplay=true,4193,2333,3447,Lynn Vision,OneThree,2,1
10369,Losers' Round 1: Invictus vs 4Bowie,False,False,1,2019-12-12 06:32:49,2019-12-12 07:18:13,True,https://www.douyu.com/topic/WESG?rid=1129429,4193,2333,3447,Invictus,4Bowie,1,0
10370,Losers' Round 1: OneThree vs ahq,False,False,1,2019-12-12 05:00:00,2019-12-12 06:00:00,True,Not Provided,4193,2333,3447,OneThree,ahq,1,0
10371,Semifinal 2: TYLOO vs R-Stars,False,False,3,2019-12-12 09:50:00,2019-12-12 11:01:48,True,douyu.com/topic/WESG?rid=1129429,4193,2333,3447,TYLOO,R-Stars,2,0
10372,Semifinal 1: Lynn Vision vs ViCi,False,False,3,2019-12-12 07:45:00,2019-12-12 09:23:31,True,douyu.com/topic/WESG?rid=1129429,4193,2333,3447,ViCi,Lynn Vision,2,0
10373,TYLOO vs L9L,False,False,1,2019-12-11 11:30:00,2019-12-11 11:56:03,False,douyu.com/topic/WESG?rid=1129429,4193,2333,3448,TYLOO,L9L,1,0
10374,OneThree vs 4bowie,False,False,1,2019-12-11 11:50:00,2019-12-11 12:19:03,False,douyu.com/topic/WESG?rid=1129429,4193,2333,3448,OneThree,4Bowie,1,0
10375,ViCi vs EHOME,False,False,1,2019-12-11 12:27:24,2019-12-11 14:07:09,False,douyu.com/topic/WESG?rid=1129429,4193,2333,3448,ViCi,EHOME,1,0
10376,4Bowie vs EHOME,False,False,1,2019-12-11 09:15:00,2019-12-11 10:15:14,False,douyu.com/topic/WESG?rid=1129429,4193,2333,3448,4Bowie,EHOME,1,0
10377,OneThree vs TYLOO,False,False,1,2019-12-11 10:20:22,2019-12-11 10:53:54,False,https://www.douyu.com/topic/WESG?rid=1129429,4193,2333,3448,TYLOO,OneThree,1,0
10378,ViCi vs L9L,False,False,1,2019-12-11 10:35:00,2019-12-11 11:16:32,False,douyu.com/topic/WESG?rid=1129429,4193,2333,3448,ViCi,L9L,1,0
10379,4Bowie vs L9L,False,False,1,2019-12-11 08:10:00,2019-12-11 08:59:14,False,douyu.com/topic/WESG?rid=1129429,4193,2333,3448,4Bowie,L9L,1,0
10380,OneThree vs EHOME,False,False,1,2019-12-11 08:05:00,2019-12-11 08:52:55,False,No stream available,4193,2333,3448,OneThree,EHOME,1,0
10381,ViCi vs TYLOO,False,False,1,2019-12-11 08:45:15,2019-12-11 09:44:39,False,douyu.com/topic/WESG?rid=1129429,4193,2333,3448,TYLOO,ViCi,1,0
10382,TYLOO vs EHOME,False,False,1,2019-12-11 07:16:12,2019-12-11 07:55:07,False,Not Provided,4193,2333,3448,TYLOO,EHOME,1,0
10383,OneThree vs L9L,False,False,1,2019-12-11 07:16:20,2019-12-11 07:56:05,False,Not Provided,4193,2333,3448,L9L,OneThree,1,0
10384,ViCi vs 4bowie,False,False,1,2019-12-11 07:16:27,2019-12-11 07:55:36,False,Not Provided,4193,2333,3448,ViCi,4Bowie,1,0
10385,L9L vs EHOME,False,False,1,2019-12-11 07:15:08,2019-12-11 07:51:34,False,Not Provided,4193,2333,3448,EHOME,L9L,1,0
10386,4bowie vs TYLOO,False,False,1,2019-12-11 07:15:13,2019-12-11 07:52:12,False,Not Provided,4193,2333,3448,TYLOO,4Bowie,1,0
10387,ViCi vs OneThree,False,False,1,2019-12-11 07:15:20,2019-12-11 07:52:40,False,Not Provided,4193,2333,3448,ViCi,OneThree,1,0
10388,DMC vs MLD,False,False,1,2019-12-11 09:50:00,2019-12-11 10:25:41,False,null,4193,2333,3446,DMC,Macau Legend,1,0
10389,Invictus vs R-Stars,False,False,1,2019-12-11 11:15:00,2019-12-11 11:56:00,False,https://www.douyu.com/topic/WESG?rid=1129429,4193,2333,3446,R-Stars,Invictus,1,0
10390,Lynn Vision vs ahq,False,False,1,2019-12-11 10:00:19,2019-12-11 10:43:27,False,https://www.douyu.com/topic/WESG?rid=1129429,4193,2333,3446,Lynn Vision,ahq,1,0
10391,R-Stars vs ahq,False,False,1,2019-12-11 09:00:11,2019-12-11 09:41:28,False,douyu.com/topic/WESG?rid=1129429,4193,2333,3446,R-Stars,ahq,1,0
10392,Invictus vs DMC,False,False,1,2019-12-11 08:45:13,2019-12-11 09:19:46,False,douyu.com/topic/WESG?rid=1129429,4193,2333,3446,Invictus,DMC,1,0
10393,MLD vs Lynn Vision,False,False,1,2019-12-11 09:00:12,2019-12-11 09:32:21,False,douyu.com/topic/WESG?rid=1129429,4193,2333,3446,Lynn Vision,Macau Legend,1,0
10394,Invictus vs ahq,False,False,1,2019-12-11 07:30:00,2019-12-11 08:15:40,False,No stream available,4193,2333,3446,Invictus,ahq,1,0
10395,Lynn Vision vs DMC,False,False,1,2019-12-11 07:30:00,2019-12-11 08:10:00,False,Not Provided,4193,2333,3446,Lynn Vision,DMC,1,0
10396,R-Stars vs MLD,False,False,1,2019-12-11 07:50:00,2019-12-11 08:18:12,False,https://www.douyu.com/topic/WESG?rid=1129429,4193,2333,3446,R-Stars,Macau Legend,1,0
10397,DMC vs ahq,False,False,1,2019-12-11 07:15:26,2019-12-11 07:53:16,False,Not Provided,4193,2333,3446,ahq,DMC,1,0
10398,Invictus vs MLD,False,False,1,2019-12-11 07:15:57,2019-12-11 07:53:48,False,Not Provided,4193,2333,3446,Invictus,Macau Legend,1,0
10399,Lynn Vision vs R-Stars,False,False,1,2019-12-11 07:16:02,2019-12-11 07:54:21,False,Not Provided,4193,2333,3446,Lynn Vision,R-Stars,1,0
10400,MLD vs ahq,False,False,1,2019-12-11 07:14:49,2019-12-11 07:49:53,False,Not Provided,4193,2333,3446,ahq,Macau Legend,1,0
10401,R-Stars vs DMC,False,False,1,2019-12-11 07:14:55,2019-12-11 07:50:27,False,Not Provided,4193,2333,3446,R-Stars,DMC,1,0
10402,Lynn Vision vs Invictus,False,False,1,2019-12-11 07:15:01,2019-12-11 07:50:59,False,Not Provided,4193,2333,3446,Lynn Vision,Invictus,1,0
10403,3rd Place Match: DivisionX Gaming vs Cataclysm,False,False,3,2019-12-11 09:00:24,2019-12-11 11:21:25,False,https://player.twitch.tv/?channel=sanman67&autoplay=true,4276,2332,3445,DivisionX,Cataclysm,2,0
10404,Final: Team SHIFT vs SuperOVD,False,False,3,2019-12-11 12:00:00,2019-12-11 13:55:55,False,https://player.twitch.tv/?channel=sanman67&autoplay=true,4276,2332,3445,SHIFT,SuperOVD,2,0
10405,Semifinal 2: SuperOVD vs Cataclysm,False,False,3,2019-12-11 07:16:48,2019-12-11 07:57:58,False,Not Provided,4276,2332,3445,SuperOVD,Cataclysm,2,0
10406,Semifinal 1: DivisionX Gaming vs Team SHIFT,False,False,3,2019-12-11 02:05:00,2019-12-11 04:35:07,False,Not Provided,4276,2332,3445,SHIFT,DivisionX,2,0
10407,Final: mousesports vs G2,False,False,3,2019-12-16 00:30:00,2019-12-16 03:46:36,False,https://player.twitch.tv/?channel=btscsgo&autoplay=true,4168,2331,3444,mousesports,G2,2,1
