,match_name,forfeit,draw,number_of_games,begin_date,end_date,rescheduled,official_stream_channel_url,league_id,serie_id,tournament_id,winner_team,loser_team,winner_score,loser_score
12181,No Logic Gaming vs Empire,False,False,2,2015-11-30 13:27:18,2015-11-30 14:45:42,False,Not Provided,4131,1445,1286,Team Empire,No Logic Gaming,2,0
12182,Vega vs MB,False,False,2,2015-11-30 18:11:57,2015-11-30 19:32:28,False,Not Provided,4131,1445,1286,Mamas Boys,Vega Squadron,2,0
12183,MVP vs coL,False,True,2,2015-12-01 08:10:16,2015-12-01 09:39:12,False,Not Provided,4131,1445,1286,Undefined,Undefined,0,0
12184,No Logic Gaming vs MB,False,False,2,2015-12-01 13:01:46,2015-12-01 14:25:43,False,Not Provided,4131,1445,1286,Mamas Boys,No Logic Gaming,2,0
12185,MVP vs No Logic Gaming,False,True,2,2015-12-01 15:01:39,2015-12-01 16:27:00,False,Not Provided,4131,1445,1286,Undefined,Undefined,0,0
12186,Vega vs Empire,False,False,2,2015-11-30 20:05:57,2015-11-30 21:54:01,False,Not Provided,4131,1445,1286,Vega Squadron,Team Empire,2,0
12187,MVP vs Empire,False,True,2,2015-12-02 12:35:27,2015-12-02 14:24:03,False,Not Provided,4131,1445,1286,Undefined,Undefined,0,0
12188,coL vs No Logic Gaming,False,True,2,2015-12-01 19:27:55,2015-12-01 21:28:22,False,Not Provided,4131,1445,1286,Undefined,Undefined,0,0
12189,MVP vs MB,False,False,2,2015-12-01 17:06:22,2015-12-01 18:45:07,False,Not Provided,4131,1445,1286,Mamas Boys,MVP Phoenix,2,0
12190,MB vs coL,False,False,2,2015-12-01 10:20:24,2015-12-01 11:55:39,False,Not Provided,4131,1445,1286,Mamas Boys,compLexity Gaming,2,0
12191,Vega vs MVP,False,False,2,2015-12-02 10:37:05,2015-12-02 11:53:12,False,Not Provided,4131,1445,1286,MVP Phoenix,Vega Squadron,2,0
12192,Vega vs coL,False,False,2,2015-12-02 08:19:16,2015-12-02 09:54:39,False,Not Provided,4131,1445,1286,Vega Squadron,compLexity Gaming,2,0
12193,Empire vs coL,False,True,2,2015-12-02 15:06:29,2015-12-02 16:59:52,False,Not Provided,4131,1445,1286,Undefined,Undefined,0,0
12194,Upper Semifinal,False,False,3,2015-12-05 08:17:36,2015-12-05 09:51:33,False,Not Provided,4131,1445,1285,Mamas Boys,MVP Phoenix,2,0
12195,Lower Round 1,False,False,3,2015-12-05 13:09:19,2015-12-05 14:41:05,False,Not Provided,4131,1445,1285,Vega Squadron,MVP Phoenix,2,0
12196,Upper Semifinal,False,False,3,2015-12-05 10:44:49,2015-12-05 12:25:46,False,Not Provided,4131,1445,1285,Team Empire,Vega Squadron,2,0
12197,Lower Final,False,False,3,2015-12-06 08:27:02,2015-12-06 09:54:25,False,Not Provided,4131,1445,1285,Mamas Boys,Vega Squadron,2,0
12198,Upper Final,False,False,3,2015-12-05 15:38:42,2015-12-05 18:39:58,False,Not Provided,4131,1445,1285,Team Empire,Mamas Boys,2,1
12199,Final,False,False,5,2015-12-06 11:55:55,2015-12-06 16:14:04,False,Not Provided,4131,1445,1285,Team Empire,Mamas Boys,3,1
12200,Lower Round 1,False,False,1,2017-05-06 23:13:24,2017-05-06 23:31:43,False,Not Provided,4133,1894,2796,San German Rejects,Team Dilecom,1,0
12201,Lower Round 1,False,False,1,2017-05-06 22:27:24,2017-05-06 22:48:49,False,Not Provided,4133,1894,2796,Not Today !,Old School Gaming.,1,0
12202,Upper Quarterfinal,False,False,1,2017-05-06 16:07:38,2017-05-06 16:38:09,False,Not Provided,4133,1894,2796, Thunder Awaken ///,Not Today !,1,0
12203,Upper Quarterfinal,False,False,1,2017-05-06 18:10:57,2017-05-06 18:31:13,False,Not Provided,4133,1894,2796,Elite Wolves ,Team Dilecom,1,0
12204,Upper Quarterfinal,False,False,1,2017-05-06 17:02:37,2017-05-06 17:47:08,False,Not Provided,4133,1894,2796,Infamous,Old School Gaming.,1,0
12205,Upper Semifinal、,False,False,1,2017-05-06 20:06:16,2017-05-06 20:50:51,False,Not Provided,4133,1894,2796,Infamous, Thunder Awaken ///,1,0
12206,Upper Semifinal,False,False,1,2017-05-06 21:38:34,2017-05-06 22:11:00,False,Not Provided,4133,1894,2796,Elite Wolves ,MadKINGS,1,0
12207,Upper Quarterfinal,False,False,1,2017-05-06 19:03:23,2017-05-06 19:47:12,False,Not Provided,4133,1894,2796,MadKINGS,San German Rejects,1,0
12208,Lower Round 2,False,False,1,2017-05-06 23:58:53,2017-05-07 00:40:18,False,Not Provided,4133,1894,2796,Not Today !,Mad Kings,1,0
12209,Lower Round 3,False,False,1,2017-05-07 17:08:23,2017-05-07 17:36:05,False,Not Provided,4133,1894,2796, Thunder Awaken ///,Not Today !,1,0
12210,Upper Final,False,False,3,2017-05-07 18:29:57,2017-05-07 20:38:26,False,Not Provided,4133,1894,2796,Infamous,Elite Wolves ,2,1
12211,Lower Round 2,False,False,1,2017-05-07 16:14:22,2017-05-07 16:45:42,False,Not Provided,4133,1894,2796, Thunder Awaken ///,San German Rejects,1,0
12212,Lower Final,False,False,3,2017-05-07 21:06:03,2017-05-07 23:36:40,False,Not Provided,4133,1894,2796, Thunder Awaken ///,Elite Wolves ,2,1
12213,Final,False,False,3,2017-05-08 00:11:31,2017-05-08 03:03:22,False,Not Provided,4133,1894,2796, Thunder Awaken ///,Infamous,2,1
12214,Upper Quarterfinal,False,False,1,2017-06-10 15:36:48,2017-06-10 16:06:08,False,Not Provided,4133,1895,2795,Infamous,TORUS GAMING,1,0
12215,Upper Quarterfinal,False,False,1,2017-06-10 17:15:07,2017-06-10 17:34:54,False,Not Provided,4133,1895,2795,Mad Kings,LucciniGaming,1,0
12216,Upper Quarterfinal,False,False,1,2017-06-10 17:26:06,2017-06-10 18:05:18,False,Not Provided,4133,1895,2795,Elite Wolves ,TEAM HACKERS,1,0
12217,Upper Semifinal,False,False,1,2017-06-10 18:19:38,2017-06-10 18:42:52,False,Not Provided,4133,1895,2795,Infamous,San German Rejects,1,0
12218,Upper Semifinal,False,False,1,2017-06-10 19:24:20,2017-06-10 20:35:15,False,Not Provided,4133,1895,2795,Elite Wolves ,Mad Kings,1,0
12219,Lower Round 1,False,False,1,2017-06-10 21:04:59,2017-06-10 21:24:29,False,Not Provided,4133,1895,2795,TORUS GAMING,FlidSid3,1,0
12220,Lower Round 1,False,False,1,2017-06-10 21:55:27,2017-06-10 22:37:40,False,Not Provided,4133,1895,2795,LucciniGaming,TEAM HACKERS,1,0
12221,Lower Round 2,False,False,1,2017-06-10 23:15:55,2017-06-10 23:50:04,False,Not Provided,4133,1895,2795,Mad Kings,TORUS GAMING,1,0
12222,Lower Round 2,False,False,1,2017-06-11 00:26:29,2017-06-11 01:25:53,False,Not Provided,4133,1895,2795,LucciniGaming,San German Rejects,1,0
12223,Upper Final,False,False,1,2017-06-11 02:23:15,2017-06-11 02:49:24,False,Not Provided,4133,1895,2795,Infamous,Elite Wolves ,1,0
12224,Lower Round 3,False,False,1,2017-06-11 02:18:47,2017-06-11 03:39:10,False,Not Provided,4133,1895,2795,Mad Kings,LucciniGaming,1,0
12225,Upper Final,False,False,1,2017-06-11 03:11:39,2017-06-11 03:57:10,False,Not Provided,4133,1895,2795,Infamous,Elite Wolves ,1,0
12226,Lower Final,False,False,1,2017-06-11 16:17:41,2017-06-11 16:45:29,False,Not Provided,4133,1895,2795,Elite Wolves ,Mad Kings,1,0
12227,Lower Final,False,False,1,2017-06-11 17:30:50,2017-06-11 17:56:46,False,Not Provided,4133,1895,2795,Mad Kings,Elite Wolves ,1,0
12228,Lower Final,False,False,1,2017-06-11 18:23:49,2017-06-11 19:23:55,False,Not Provided,4133,1895,2795,Elite Wolves ,Mad Kings,1,0
12229,Final,False,False,3,2017-06-11 20:13:05,2017-06-11 22:16:12,False,Not Provided,4133,1895,2795,Elite Wolves ,Infamous,2,1
12230,MVP.R vs SG,False,False,1,2017-07-07 16:49:25,2017-07-07 17:23:27,False,Not Provided,4133,1449,1072,SG e-sports,MVP.Revolution,1,0
12231, Thunder Awaken /// vs TSpirit,False,False,1,2017-07-07 17:05:48,2017-07-07 18:05:39,False,Not Provided,4133,1449,1072,Team Spirit, Thunder Awaken ///,1,0
12232,TSpirit vs SG,False,False,1,2017-07-07 18:37:24,2017-07-07 19:31:22,False,Not Provided,4133,1449,1072,SG e-sports,Team Spirit,1,0
12233,MVP.R vs  Thunder Awaken ///,False,False,1,2017-07-07 18:41:14,2017-07-07 19:48:20,False,Not Provided,4133,1449,1072,MVP.Revolution, Thunder Awaken ///,1,0
12234, Thunder Awaken /// vs SG,False,False,1,2017-07-07 20:35:56,2017-07-07 21:09:36,False,Not Provided,4133,1449,1072, Thunder Awaken ///,SG e-sports,1,0
12235,TSpirit vs MVP.R,False,False,1,2017-07-07 20:34:20,2017-07-07 21:16:31,False,Not Provided,4133,1449,1072,MVP.Revolution,Team Spirit,1,0
12236,EWolves vs INF,False,False,1,2017-07-07 22:49:43,2017-07-07 23:30:41,False,Not Provided,4133,1449,1074,Elite Wolves ,Infamous,1,0
12237,[A] vs Midas,False,False,1,2017-07-07 23:07:16,2017-07-07 23:34:01,False,Not Provided,4133,1449,1074,Alliance,Midas Club ,1,0
12238,EWolves vs [A],False,False,1,2017-07-08 00:18:20,2017-07-08 00:47:51,False,Not Provided,4133,1449,1074,Alliance,Elite Wolves ,1,0
12239,Midas vs INF,False,False,1,2017-07-08 00:34:05,2017-07-08 01:07:04,False,Not Provided,4133,1449,1074,Infamous,Midas Club ,1,0
12240,[A] vs INF,False,False,1,2017-07-08 01:35:04,2017-07-08 02:03:29,False,Not Provided,4133,1449,1074,Alliance,Infamous,1,0
12241,Midas vs EWolves,False,False,1,2017-07-08 01:37:50,2017-07-08 02:21:38,False,Not Provided,4133,1449,1074,Elite Wolves ,Midas Club ,1,0
12242,Upper Semifinal,False,False,3,2017-07-08 23:52:45,2017-07-09 01:36:29,False,Not Provided,4133,1449,1071,Alliance,MVP.Revolution,2,0
12243,Winner Semifinal,False,False,3,2017-07-08 19:21:38,2017-07-08 23:02:18,False,Not Provided,4133,1449,1071,SG e-sports,Elite Wolves ,2,1
12244,Upper Final,False,False,3,2017-07-09 02:17:27,2017-07-09 04:13:57,False,Not Provided,4133,1449,1071,Alliance,SG e-sports,2,0
12245,Lower Round 1,False,False,1,2017-07-09 15:37:02,2017-07-09 16:21:35,False,Not Provided,4133,1449,1071,Team Spirit,Infamous,1,0
12246,Lower Round 2,False,False,1,2017-07-09 17:19:30,2017-07-09 17:50:01,False,Not Provided,4133,1449,1071,Team Spirit,Elite Wolves ,1,0
12247,Lower Round 2,False,False,1,2017-07-09 18:59:58,2017-07-09 19:39:03,False,Not Provided,4133,1449,1071, Thunder Awaken ///,MVP.Revolution,1,0
12248,Lower Round 3,False,False,1,2017-07-09 20:47:17,2017-07-09 21:21:03,False,Not Provided,4133,1449,1071,Team Spirit, Thunder Awaken ///,1,0
12249,Lower Final,False,False,3,2017-07-09 22:50:37,2017-07-10 01:45:18,False,Not Provided,4133,1449,1071,SG e-sports,Team Spirit,2,1
12250,Showmatch,False,False,1,2017-07-10 02:52:04,2017-07-10 03:40:48,False,Not Provided,4133,1449,1071,Team vanN,For Anime,1,0
12251,Final,False,False,5,2017-07-10 04:15:03,2017-07-10 06:50:47,False,Not Provided,4133,1449,1071,Alliance,SG e-sports,2,1
12252,Lower Round 1,False,False,1,2017-07-09 05:04:00,2017-07-09 05:29:23,False,Not Provided,4133,1449,1071, Thunder Awaken ///,Midas Club ,1,0
12253,Upper Quarterfinal,False,False,3,2017-06-12 15:08:06,2017-06-12 16:35:36,False,Not Provided,4134,1450,1070,Team Singularity,Crescendo,2,0
12254,Upper Quarterfinal,False,False,3,2017-06-12 18:03:04,2017-06-12 19:56:12,False,Not Provided,4134,1450,1070,Prodota Gaming,Elements Pro Gaming,2,0
12255,Upper Quarterfinal,False,False,3,2017-06-13 17:04:08,2017-06-13 18:40:34,False,Not Provided,4134,1450,1070,@ANIME PRO BOKSA,M19,2,0
12256,Upper Quarterfinal,False,False,3,2017-06-15 14:17:38,2017-06-15 17:23:44,False,Not Provided,4134,1450,1070,Gambit Esports,Danish Bears,2,1
12257,Lower Round 1,False,False,3,2017-06-16 15:15:51,2017-06-16 15:54:36,False,Not Provided,4134,1450,1070,Danish Bears,Elements Pro Gaming,2,0
12258,Upper Semifinal,False,False,3,2017-06-19 18:02:38,2017-06-19 20:40:28,False,Not Provided,4134,1450,1070,Gambit Esports,Planet Dog,2,1
12259,Upper Semifinal,False,False,3,2017-07-01 15:09:35,2017-07-01 17:48:57,False,Not Provided,4134,1450,1070,@ANIME PRO BOKSA,Team Singularity,2,1
12260,Upper Final,False,False,3,2017-07-05 15:09:29,2017-07-05 16:24:19,False,Not Provided,4134,1450,1070,Gambit Esports,@ANIME PRO BOKSA,2,0
12261,Lower Round 1,False,False,3,2017-07-05 17:55:33,2017-07-05 19:20:58,False,Not Provided,4134,1450,1070,Сomanche,PENTA Sports,2,0
12262,Lower Round 2,False,False,3,2017-07-07 15:06:32,2017-07-07 16:51:47,False,Not Provided,4134,1450,1070,Сomanche,M19,2,0
12263,Lower Round 2,False,False,3,2017-07-12 18:07:08,2017-07-12 21:20:22,False,Not Provided,4134,1450,1070,Team Singularity,PENTA Sports,2,1
12264,Lower Round 3,False,False,3,2017-07-18 15:05:06,2017-07-18 16:24:46,False,Not Provided,4134,1450,1070,Сomanche,Team Singularity,2,0
12265,Lower Final,False,False,3,2017-07-20 15:04:06,2017-07-20 16:37:38,False,Not Provided,4134,1450,1070,@ANIME PRO BOKSA,Сomanche,2,0
12266,Final,False,False,5,2017-07-23 15:06:30,2017-07-23 17:17:59,False,Not Provided,4134,1450,1070,Gambit Esports,@ANIME PRO BOKSA,3,0
12267,Final,False,False,5,2017-11-12 17:00:40,2017-11-12 20:46:37,False,Not Provided,4117,2197,3204,Team Kinguin,HellRaisers,3,1
12268,Final,False,False,5,2017-11-12 22:03:05,2017-11-13 01:46:22,False,Not Provided,4117,2196,3203,Sacred,Infamous,3,1
12269,Semifinal,False,False,3,2017-11-13 14:57:54,2017-11-13 16:15:48,False,Not Provided,4117,2195,3202,Natus Vincere,Team Empire,2,0
12270,Semifinal,False,False,3,2017-11-13 17:57:55,2017-11-13 19:29:40,False,Not Provided,4117,2195,3202,Virtus.pro,Vega Squadron,2,0
12271,Upper Round 1,False,False,3,2017-11-13 21:00:19,2017-11-13 21:17:24,False,Not Provided,4117,2194,3201,Chaos Esports Club,Blue Pikachu,2,0
12272,Semifinal,False,False,3,2017-11-11 16:10:07,2017-11-11 17:51:23,False,Not Provided,4117,2197,3204,HellRaisers,mousesports,2,0
12273,Upper Round 1,False,False,3,2017-11-13 23:08:22,2017-11-14 00:35:23,False,Not Provided,4117,2194,3201,VGJ.Storm,Team Leviathan,2,0
12274,Upper Final,False,False,3,2017-11-14 01:20:38,2017-11-14 04:01:20,False,Not Provided,4117,2194,3201,Chaos Esports Club,VGJ.Storm,2,1
12275,Semifinal,False,False,3,2017-11-14 09:20:19,2017-11-14 12:24:52,False,Not Provided,4117,2198,3205,Vici Gaming,LGD.Forever Young,2,1
12276,Semifinal,False,False,3,2017-11-14 12:58:30,2017-11-14 15:51:56,False,Not Provided,4117,2198,3205,PSG.LGD,Newbee,2,1
12277,Lower Round 1,False,False,3,2017-11-14 21:02:57,2017-11-14 22:54:39,False,Not Provided,4117,2194,3201,Team Leviathan,Blue Pikachu,2,0
12278,Lower Final,False,False,3,2017-11-15 00:53:21,2017-11-15 02:14:51,False,Not Provided,4117,2194,3201,Leviathan,VGJ.Storm,2,1
12279,Final,False,False,3,2017-11-15 11:44:06,2017-11-15 13:28:40,False,Not Provided,4117,2198,3205,PSG.LGD,Vici Gaming,2,0
12280,Semifinal,False,False,3,2017-11-16 00:33:24,2017-11-16 02:05:20,False,Not Provided,4117,2194,3201,compLexity Gaming,Chaos Esports Club,2,0
12281,Semifinal,False,False,3,2017-11-15 21:00:31,2017-11-16 00:05:58,False,Not Provided,4117,2194,3201,Immortals,Leviathan,2,1
12282,Final,False,False,5,2017-11-12 09:01:42,2017-11-12 14:49:18,False,Not Provided,4117,2193,3200,Fnatic,Mineski,3,2
12283,UpperSemifinal,False,False,3,2017-11-11 21:00:18,2017-11-11 22:35:12,False,Not Provided,4117,2196,3203,Infamous,paiN Gaming,2,0
12284,Final,False,False,5,2017-11-16 21:03:12,2017-11-17 00:59:20,False,Not Provided,4117,2194,3201,compLexity Gaming,Immortals,3,1
12285,KGN vs coL,False,False,3,2017-12-13 16:58:13,2017-12-13 19:34:32,False,Not Provided,4117,1415,837,Team Kinguin,compLexity Gaming,2,1
12286,EG vs KGN,False,False,5,2017-12-13 23:32:07,2017-12-14 02:28:25,False,Not Provided,4117,1415,837,Evil Geniuses,Team Kinguin,1,2
12287,Sacred vs VP,False,False,1,2017-12-13 20:14:46,2017-12-13 20:44:40,False,Not Provided,4117,1415,836,Virtus.pro,Sacred,1,0
12288,Sacred vs VP,False,False,5,2017-12-13 21:10:37,2017-12-13 22:51:05,False,Not Provided,4117,1415,836,Virtus.pro,Sacred,3,0
12289,PSG.LGD vs OPT,False,False,5,2017-12-14 16:58:57,2017-12-14 19:43:53,False,Not Provided,4117,1415,838,OpTic Gaming,PSG.LGD,3,0
12290,EG vs coL,False,False,5,2017-12-14 20:24:14,2017-12-15 00:10:27,False,Not Provided,4117,1415,837,Evil Geniuses,compLexity Gaming,2,1
12291,OG vs Sacred,False,False,5,2017-12-15 17:04:44,2017-12-15 19:24:36,False,Not Provided,4117,1415,836,OG,Sacred,3,0
12292,Fnatic vs OPT,False,False,5,2017-12-15 00:54:09,2017-12-15 03:47:16,False,Not Provided,4117,1415,838,Fnatic,OpTic Gaming,2,1
12293,Semifinal,False,False,5,2017-12-16 16:59:40,2017-12-16 20:00:45,False,Not Provided,4117,1415,839,compLexity Gaming,OpTic Gaming,2,1
12294,Semifinal,False,False,3,2017-12-16 20:46:06,2017-12-16 22:18:02,False,Not Provided,4117,1415,839,OG,Evil Geniuses,2,0
12295,Semifinal,False,False,3,2017-12-17 17:01:13,2017-12-17 18:39:39,False,Not Provided,4117,1415,840,Virtus.pro,Team Kinguin,2,0
12296,PSG.LGD vs Fnatic,False,False,5,2017-12-15 20:09:00,2017-12-15 22:59:21,False,Not Provided,4117,1415,838,Fnatic,PSG.LGD,3,0
12297,Final,False,False,5,2017-11-14 16:01:46,2017-11-14 19:29:43,False,Not Provided,4117,2195,3202,Virtus.pro,Natus Vincere,3,1
12298,Final,False,False,3,2017-12-16 23:15:07,2017-12-17 01:56:08,False,Not Provided,4117,1415,839,OG,compLexity Gaming,2,1
12299,Semifinal,False,False,3,2017-12-17 19:18:29,2017-12-17 22:03:54,False,Not Provided,4117,1415,840,Fnatic,OG,2,1
12300,VP vs OG,False,False,5,2017-12-15 23:44:26,2017-12-16 02:38:47,False,Not Provided,4117,1415,836,Virtus.pro,OG,3,0
12301,Final,False,False,5,2017-12-17 23:00:50,2017-12-18 02:44:44,False,Not Provided,4117,1415,840,Virtus.pro,Fnatic,3,1
12302,Upper Quarterfinal,False,False,3,2016-10-10 05:18:01,2016-10-10 06:56:10,False,Not Provided,4117,2188,3194,LGD.Forever Young,iG.Vitality,2,0
12303,Upper Quarterfinal,False,False,3,2016-10-11 11:14:08,2016-10-11 12:49:03,False,Not Provided,4117,2189,3195,Mineski,Team Bazaar,2,0
12304,Phase 1: Semifinal,False,False,3,2016-05-19 00:06:21,2016-05-19 01:21:31,False,Not Provided,4117,2185,3189,Infamous,Kingdom Dota,2,0
12305,Phase 1: Quarterfinal,False,False,3,2016-05-16 15:07:06,2016-05-16 17:11:24,False,Not Provided,4117,2183,3185,Polarity,Vega Squadron,2,0
12306,Phase 1: Quarterfinal,False,False,3,2016-05-18 00:07:43,2016-05-18 02:58:30,False,Not Provided,4117,2185,3189,"Friendship, Dedication, Love",Elite Wolves ,2,1
12307,Phase 1: Final,False,False,3,2016-05-20 00:07:35,2016-05-20 02:08:23,False,Not Provided,4117,2185,3189,"Friendship, Dedication, Love",Infamous,2,0
12308,Phase 2: Upper Semifinal,False,False,3,2016-05-23 21:06:20,2016-05-23 22:14:34,False,Not Provided,4117,2185,3190,compLexity Gaming,"Friendship, Dedication, Love",2,0
12309,Phase 2: Upper Semifinal,False,False,3,2016-05-23 13:24:24,2016-05-23 14:57:08,False,Not Provided,4117,2082,3044,Wings Gaming,Newbee,2,0
12310,Phase 2: Lower Round 1,False,False,3,2016-05-25 00:16:10,2016-05-25 01:23:28,False,Not Provided,4117,2185,3190,Chaos Esports Club,"Friendship, Dedication, Love",2,0
12311,Phase 2: Upper Semifinal,False,False,3,2016-05-23 09:34:17,2016-05-23 13:03:38,False,Not Provided,4117,2082,3044,Vici Gaming Reborn,Invictus Gaming,2,1
12312,Phase 2: Upper Final,False,False,3,2016-05-24 21:12:51,2016-05-24 22:41:15,False,Not Provided,4117,2185,3190,compLexity Gaming,Shazam,2,0
12313,Phase 2: Upper Semifinal,False,False,3,2016-05-24 00:18:35,2016-05-24 03:01:26,False,Not Provided,4117,2185,3190,Shazam,Chaos Esports Club,2,1
12314,Phase 2: Lower Round 1,False,False,3,2016-05-24 10:14:56,2016-05-24 11:47:39,False,Not Provided,4117,2082,3044,Newbee,Invictus Gaming,2,0
12315,Phase 1: Final,False,False,3,2016-05-24 15:31:07,2016-05-24 17:12:34,False,Not Provided,4117,2183,3185,Virtus.pro,Effect,2,0
12316,Upper Semifinal,False,False,3,2016-07-13 22:23:33,2016-07-14 01:12:15,False,Not Provided,4117,1488,1242,OG,Fnatic,2,1
12317,Upper Quarterfinal,False,False,3,2016-07-13 17:04:24,2016-07-13 18:58:14,False,Not Provided,4117,1488,1242,OG,"Friendship, Dedication, Love",2,0
12318,Upper Semifinal,False,False,3,2016-07-15 00:13:39,2016-07-15 03:32:26,False,Not Provided,4117,1488,1242,Wings Gaming,Team Liquid,2,1
12319,Upper Quarterfinal,False,False,3,2016-07-13 19:52:06,2016-07-13 21:33:35,False,Not Provided,4117,1488,1242,Fnatic,Chaos Esports Club,2,0
12320,Upper Quarterfinal,False,False,3,2016-07-14 17:03:23,2016-07-14 19:32:40,False,Not Provided,4117,1488,1242,Team Liquid,Ad Finem,2,1
12321,Upper Final,False,False,3,2016-07-15 22:15:08,2016-07-16 00:06:56,False,Not Provided,4117,1488,1242,Wings Gaming,OG,2,0
12322,Lower Round 1,False,False,3,2016-07-15 17:00:27,2016-07-15 18:28:20,False,Not Provided,4117,1488,1242,Chaos Esports Club,"Friendship, Dedication, Love",2,0
12323,Lower Round 3,False,False,3,2016-07-16 23:08:11,2016-07-17 00:16:51,False,Not Provided,4117,1488,1242,Team Liquid,Natus Vincere,2,0
12324,Lower Round 1,False,False,3,2016-07-15 19:12:00,2016-07-15 21:25:18,False,Not Provided,4117,1488,1242,Natus Vincere,Ad Finem,2,0
12325,Upper Quarterfinal,False,False,3,2016-07-14 20:10:31,2016-07-14 23:28:49,False,Not Provided,4117,1488,1242,Wings Gaming,Natus Vincere,2,1
12326,Lower Round 2,False,False,3,2016-07-16 19:24:40,2016-07-16 22:26:41,False,Not Provided,4117,1488,1242,Natus Vincere,Fnatic,2,1
12327,Lower Round 2,False,False,3,2016-07-16 17:15:18,2016-07-16 18:43:41,False,Not Provided,4117,1488,1242,Team Liquid,Chaos Esports Club,2,0
12328,Final,False,False,5,2016-07-17 21:17:37,2016-07-18 00:28:48,False,Not Provided,4117,1488,1242,Wings Gaming,OG,3,1
12329,Lower Final,False,False,3,2016-07-17 17:09:27,2016-07-17 19:56:16,False,Not Provided,4117,1488,1242,OG,Team Liquid,2,1
12330,Lower Final,False,False,3,2016-10-16 07:05:05,2016-10-16 09:54:36,False,Not Provided,4117,2189,3195,Power Gaming,Fnatic,2,1
12331,Lower Final,False,False,3,2016-10-17 00:27:51,2016-10-17 01:56:56,False,Not Provided,4117,2186,3191,compLexity Gaming,"Friendship, Dedication, Love",2,0
12332,Phase 2: Upper Semifinal,False,False,3,2016-10-16 15:17:48,2016-10-16 18:04:02,False,Not Provided,4117,2187,3193,Ad Finem,Virtus.pro,2,1
12333,Final,False,False,5,2016-10-16 10:37:17,2016-10-16 14:09:17,False,Not Provided,4117,2189,3195,Team Faceless,Power Gaming,3,1
12334,Lower Round 1,False,False,3,2016-10-17 15:05:56,2016-10-17 17:25:53,False,Not Provided,4117,2187,3193,Virtus.pro,Friends,2,1
12335,Lower Round 2,False,False,3,2016-10-17 08:41:50,2016-10-17 10:03:48,False,Not Provided,4117,2188,3194,iG.Vitality,Invictus Gaming,2,0
